,Date,Monthly EA forecast for 92 RON price in Singapore in $/bbl,Monthly EA forecast for 92 RON price in Singapore in $/t,Monthly EA forecast for 95 RON price in Singapore in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/t,Monthly EA forecast for HSFO oil price in US Gulf Coast in $/t,Monthly EA forecast for HSFO price in US Gulf Coast in $/bbl,Monthly EA forecast for RBOB price in $/bbl,Monthly EA forecast for RBOB price in $/gal,Monthly EA forecast for ULSD price in North West Europe in $/bbl,Monthly EA forecast for ULSD price in North West Europe in $/t,Monthly EA forecast for ULSD price in Singapore in $/bbl,Monthly EA forecast for ULSD price in Singapore in $/t,Monthly EA forecast for ULSD price in US Gulf Coast in $/bbl,Monthly EA forecast for ULSD price in US Gulf Coast in $/gal,Monthly EA forecast for VLSFO price in Singapore in $/bbl,Monthly EA forecast for VLSFO price in Singapore in $/t,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/bbl,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/t,Monthly EA forecast for gasoil price in Singapore in $/bbl,Monthly EA forecast for gasoil price in Singapore in $/t,Monthly EA forecast for gasoline price in Northwest Europe in $/bbl,Monthly EA forecast for gasoline price in Northwest Europe in $/t,Monthly EA forecast for jet price in North West Europe in $/b,Monthly EA forecast for jet price in North West Europe in $/t,Monthly EA forecast for jet price in Singapore in $/bbl,Monthly crude oil price forecast - Bakken Clearbrook,Monthly crude oil price forecast - Brent,Monthly crude oil price forecast - Dated Brent,Monthly crude oil price forecast - Dubai,Monthly crude oil price forecast - JCC landed price,Monthly crude oil price forecast - LLS,Monthly crude oil price forecast - MEH,Monthly crude oil price forecast - Mars,Monthly crude oil price forecast - Maya,Monthly crude oil price forecast - Oman,Monthly crude oil price forecast - Syncrude,Monthly crude oil price forecast - Urals CIF Med,Monthly crude oil price forecast - Urals CIF Rotterdam,Monthly crude oil price forecast - WCS,Monthly crude oil price forecast - WTI,Monthly crude oil price forecast - WTI Midland,Quarterly EA forecast of California LCFS credit price in $/tCO2e,Quarterly EA forecast of US D3 RIN price in $/gal,Quarterly EA forecast of US D4 RIN price in $/gal,Quarterly EA forecast of US D5 RIN price in $/gal,Quarterly EA forecast of US D6 RIN price in $/gal,Quarterly EA forecast of US RVO price in $/gal
117,2019-10-01,68.06521739130434,566.9832608695652,74.12391304347825,36.39752576994149,231.12428863912845,268.7568478260869,42.32391304347826,67.93828695652175,1.6175782608695657,78.46686535764375,584.5781469144459,77.1804347826087,574.9942391304348,79.13640000539212,1.884200000128384,75.85415953440604,481.6739130434783,47.78934062704796,303.4623129817545,75.6304347826087,563.4467391304348,68.2505687003753,568.5272372741263,80.01782651674934,630.5404729519847,75.4070476858345,53.78652173913044,59.63217391304347,59.733913043478246,59.35954545454545,59.42869565217391,57.06304347826087,56.80869565217392,54.79239130434783,50.98130434782608,60.17636363636364,54.68136363636364,59.279565217391294,58.32304347826087,37.795,54.00565217391305,54.766304347826086,,,,,,
118,2019-11-01,71.38571428571429,594.643,76.11428571428571,30.22181350237584,191.90851574008656,227.553761904762,35.835238095238104,69.35559999999998,1.651323809523809,78.1426011264721,582.1623783922172,76.0047619047619,566.2354761904762,77.63710000528997,1.8485023810783323,77.96775403074615,495.095238095238,39.34040408728453,249.8115659542568,75.21666666666667,560.3641666666667,70.16927136362368,584.5100304589853,78.96788162023198,622.266907167428,74.870873015873,56.19973684210525,62.7095238095238,63.11047619047618,61.914761904761896,62.75142857142858,61.84105263157895,60.6028947368421,58.237105263157886,51.89578947368421,62.80952380952382,54.40473684210527,64.43666666666667,63.10238095238096,37.34026315789474,57.07000000000001,58.252894736842094,,,,,,
119,2019-12-01,71.34285714285713,594.2859999999998,74.81904761904762,33.19111428769864,210.7635757268864,248.1912619047619,39.0852380952381,70.07560000000002,1.6684666666666672,80.4739503328213,599.5309299795188,79.21666666666667,590.1641666666667,80.13840000546038,1.908057142987152,89.64754405699287,569.2619047619047,43.23430505444402,274.5378370957195,78.23809523809523,582.8738095238094,69.40190213255765,578.1178447642052,80.30710196979196,632.8199635219606,77.73010752688172,59.04333333333334,65.17380952380954,66.82600000000001,64.86380952380952,66.376,63.57238095238095,63.067619047619054,60.80809523809523,55.80380952380952,65.4857142857143,59.129,67.05600000000001,63.876,38.134,59.80476190476191,60.77119047619048,,,,,,
120,2020-01-01,68.99545454545456,574.7321363636365,71.04772727272726,39.5662658456803,251.24578812006988,264.62470454545456,41.673181818181824,67.90082727272726,1.6166863636363633,76.06763196480937,566.7038581378298,76.35681818181816,568.8582954545453,74.72296364145502,1.7791181819394053,92.62526843235504,588.1704545454545,52.050999896270405,330.52384934131703,75.91363636363639,565.556590909091,68.13782793196718,567.5881066732866,76.83422393815277,605.4536846326439,75.24068914956008,52.71095238095239,63.67272727272727,63.382727272727294,64.18809523809524,63.32136363636366,61.40833333333334,61.0357142857143,58.94404761904762,53.93523809523809,65.12000000000002,53.66809523809523,62.86454545454546,61.27772727272729,34.68119047619047,57.52857142857143,58.30119047619047,,,,,,
121,2020-02-01,62.62249999999999,521.6454249999999,64.34,39.37852081844689,250.0536071971377,276.52345,43.547,64.65753000000001,1.5394650000000003,66.44993279569893,495.05199932795705,65.96,491.402,65.96719500449481,1.5706475001070193,72.0767716535433,457.6875,46.65647379942591,296.26860862635453,64.6625,481.735625,61.56616201779524,512.8461296082343,65.63896054786039,517.2350091171398,63.0519540229885,49.265263157894736,55.4775,55.452,54.24699999999999,55.31149999999999,53.87842105263157,53.59552631578948,51.51789473684211,46.16368421052631,54.61349999999999,48.75342105263157,55.10699999999999,53.9525,34.22315789473685,50.5421052631579,51.44552631578947,,,,,,
122,2020-03-01,35.07954545454547,292.21261363636376,36.41590909090909,21.763171145258323,138.19613677239033,151.36668181818183,23.83727272727273,37.697100000000006,0.8975500000000002,46.35722140762464,345.36129948680355,45.44545454545455,338.5686363636364,47.49493636687251,1.1308318182588692,45.63171080887617,289.7613636363637,31.452253549043157,199.721810036424,44.42045454545455,330.9323863636364,32.315442146342264,269.18763307903106,40.47494727983128,318.9425845650705,39.364271749755616,27.76886363636364,33.72909090909091,31.71454545454545,33.780454545454546,30.75000000000001,29.126818181818184,30.195,27.97568181818182,23.38318181818182,34.845454545454544,30.837045454545457,29.51,28.393181818181823,18.288181818181823,30.44545454545455,28.179090909090917,,,,,,
123,2020-04-01,19.416666666666664,161.7408333333333,20.490476190476187,16.28455094372102,103.40689849262849,108.0724642857143,17.01928571428572,28.0556,0.6679904761904761,33.34933435739887,248.45254096262155,31.411904761904765,234.0186904761905,33.8260000023048,0.8053809524358286,33.920134983127106,215.3928571428571,23.3577787784378,148.32189524308004,28.84761904761905,214.91476190476197,19.47860333083974,162.25676574589502,23.37096616107595,184.1632133492785,21.30857142857143,16.53761904761905,26.631428571428565,18.57,21.33476190476191,16.049,19.75809523809524,18.59857142857143,18.652142857142856,11.36,23.6547619047619,15.275714285714288,16.495,16.032500000000002,12.667380952380952,16.699047619047615,16.314047619047617,,,,,,
124,2020-05-01,30.1975,251.545175,32.7475,21.32503889118266,135.4139969590099,151.615775,23.876500000000004,40.09824,0.95472,33.961693548387096,253.01461693548387,35.63250000000001,265.46212500000007,35.8426950024422,0.8533975000581476,37.332677165354326,237.0625,26.258791269216797,166.74332455952663,33.584999999999994,250.20825,29.4266808708569,245.124251654238,28.171345966175902,221.9902062134661,28.31475806451613,30.8425,32.256,28.996315789473687,30.98333333333333,29.463684210526317,31.556,30.94475,30.391,25.554,33.94555555555556,29.21894736842105,30.26842105263158,29.34894736842105,23.31763157894737,28.527500000000003,30.002250000000004,,,,,,
125,2020-06-01,42.74999999999999,356.1075,45.20909090909092,33.55443039916351,213.07063303468823,208.05775000000003,32.76500000000001,49.94487272727272,1.1891636363636362,44.5595063538612,331.96832233626594,46.57954545454545,347.01761363636365,46.223386366785896,1.100556818256807,45.47959914101646,288.7954545454545,36.90765382022972,234.3636017584587,46.04772727272727,343.05556818181816,41.586813564546986,346.4181569926764,77.74011009688951,612.5920675634893,75.88515151515152,36.79386363636363,40.77272727272727,40.07727272727273,40.71272727272727,41.37909090909091,39.48409090909091,39.24772727272728,39.220454545454544,35.58136363636364,41.58136363636364,35.62681818181818,41.41681818181818,41.04454545454546,29.86886363636364,38.31363636363636,38.32727272727273,,,,,,
126,2020-07-01,44.73636363636363,372.653909090909,46.493181818181824,37.12957506669343,235.77280167350324,235.3540909090909,37.06363636363636,52.65998181818182,1.2538090909090909,49.56164467253176,369.2342528103616,50.10454545454545,373.2788636363636,50.59110000344712,1.2045500000820744,50.425912670007165,320.2045454545455,39.56821332235746,251.25815459696983,49.809090909090905,371.07772727272726,45.958557774543486,382.8347862619472,44.96762339867175,354.3448723815334,43.90736803519061,39.7875,43.24136363636364,43.27636363636364,43.2085,43.97545454545454,42.34818181818181,41.72318181818182,41.76181818181818,38.7040909090909,43.7155,38.389047619047616,43.35590909090909,43.275,32.37,40.76590909090908,40.97886363636363,,,,,,
127,2020-08-01,46.94285714285715,391.0340000000001,48.169047619047625,40.89303541503498,259.6707748854721,254.5110238095238,40.08047619047619,53.3334,1.269842857142857,49.63037634408602,369.7463037634408,49.47142857142857,368.5621428571428,50.58320000344658,1.2043619048439662,51.41357330333709,326.4761904761905,42.118278524839056,267.451068632728,48.11666666666666,358.46916666666664,47.42541907005424,395.0537408535518,44.52718787513796,350.87424045608714,43.28554147465437,42.0997619047619,45.02,44.779,43.9005,45.675714285714285,44.07666666666668,43.19452380952381,43.77071428571429,40.882857142857134,44.33950000000001,40.21374999999999,44.01049999999999,43.659000000000006,31.58375,42.38809523809524,42.442142857142855,,,,,,
128,2020-09-01,45.66363636363636,380.3780909090909,47.27045454545453,37.36561813768322,237.27167517428845,228.41527272727276,35.970909090909096,49.401927272727285,1.176236363636364,43.36204789833823,323.0472568426198,44.18636363636364,329.1884090909091,46.13509091223442,1.0984545455293908,48.54330708661417,308.24999999999994,39.60581207709816,251.49690668957328,43.29772727272728,322.56806818181826,46.483712695245096,387.2093267513917,40.46279143392233,318.8467964993079,39.424696969696974,38.570476190476185,41.87363636363636,40.58318181818181,41.44863636363637,42.93571428571428,41.06166666666667,40.41285714285714,40.51523809523809,37.97190476190476,41.6,38.196666666666665,40.124545454545455,39.83636363636364,30.56571428571429,39.62571428571429,39.749761904761904,,,,,,
129,2020-10-01,44.79318181818181,373.1272045454545,45.96136363636362,38.25350322779095,242.9097454964725,237.30815909090904,37.37136363636363,48.624545454545455,1.1577272727272727,44.16697214076246,329.04394244868035,43.92045454545456,327.20738636363643,47.16409091230453,1.1229545455310603,50.128847530422334,318.3181818181818,41.18854060999246,261.5472328734521,43.43181818181818,323.56704545454545,45.2997270558451,377.3467263751897,42.53320039168954,335.16161908651355,41.64733626588466,38.36568181818182,41.52409090909092,40.005909090909086,40.70363636363636,42.32954545454545,40.81045454545454,40.17068181818183,39.95363636363636,37.095,41.10954545454545,36.515,39.43181818181818,39.642272727272726,29.80666666666667,39.554545454545455,39.58772727272728,,,,,,
130,2020-11-01,45.51190476190476,379.1141666666666,46.67142857142857,41.11749248913369,261.0960773059989,252.9915595238096,39.84119047619048,49.2494,1.172604761904762,47.44783666154634,353.48638312852023,47.57142857142857,354.40714285714284,52.08900000354919,1.24021428579879,53.67079115110611,340.8095238095238,43.63569947013385,277.08669163534995,47.145238095238106,351.2320238095239,44.966122148891074,374.56779750026266,46.038269401716754,362.781562885528,45.64865079365079,39.47842105263158,43.98,42.54238095238096,43.332380952380944,44.6155,42.44105263157895,41.89763157894737,41.53447368421053,38.92842105263158,43.82809523809524,37.898684210526326,42.44380952380953,42.17809523809522,31.264473684210525,41.346500000000006,41.42657894736842,,,,,,
131,2020-12-01,52.39545454545455,436.4541363636364,53.43409090909092,45.03157079705921,285.950474561326,277.3045,43.67,55.78688181818183,1.3282590909090912,55.27859237536656,411.8255131964809,55.40681818181818,412.7807954545455,59.44966364041436,1.4154681819146275,59.69756621331425,379.0795454545455,47.42814348005653,301.1687110983589,54.5,406.025,50.843180556445965,423.5236940351949,54.28004219145395,427.72673246865713,53.87214076246335,44.88522727272726,50.21818181818182,49.72285714285714,49.77545454545455,51.12,48.9234090909091,48.58704545454545,48.01204545454546,45.60818181818183,49.99818181818182,42.869523809523805,49.14095238095239,48.29380952380953,33.70285714285715,47.06818181818182,47.95977272727273,,,,,,
132,2021-01-01,58.95789473684209,491.1192631578946,60.06315789473683,50.36528412546121,319.81955419667867,304.80501315789473,48.000789473684215,64.28829473684212,1.5306736842105266,60.032894736842096,447.2450657894736,59.9421052631579,446.5686842105264,64.59555789913817,1.537989473789004,67.36220472440945,427.75,51.4546968386284,326.73732492529035,58.86315789473684,438.5305263157895,58.1998005201008,484.8043383324396,59.28655952683444,467.17808907145536,58.04694397283532,49.54105263157894,55.35157894736842,54.74157894736843,54.78947368421053,56.37894736842105,54.19842105263158,53.68526315789474,53.07473684210526,51.01736842105263,54.821052631578944,49.15421052631578,53.96526315789473,53.47684210526315,38.64105263157894,52.102105263157895,53.18657894736841,199.0,1.216451612903226,0.9451612903225808,0.9158064516129032,0.7574193548387097,0.091133122468763
133,2021-02-01,66.21842105263157,551.599447368421,67.69473684210527,55.97240604742669,355.4247784011595,335.6994342105263,52.86605263157895,73.04264210526317,1.7391105263157898,67.80913978494623,505.1780913978494,67.78684210526316,505.01197368421055,73.68922105765253,1.7545052632774412,75.96560298383756,482.3815789473685,57.51648304153531,365.2296673137492,66.60263157894735,496.1896052631578,65.8962815083081,548.9160249642065,66.2480511763348,522.0346432695181,65.01005639097744,57.95710526315789,62.2278947368421,62.13473684210526,60.768888888888895,62.73052631578948,61.22184210526316,60.49552631578947,59.33236842105264,57.75157894736842,60.81388888888888,57.26105263157895,60.3021052631579,59.760000000000005,47.17947368421053,59.06105263157895,60.035,197.0,2.585,0.965,1.085,0.855,0.1049548639980995
134,2021-03-01,71.46739130434783,595.3233695652174,73.43043478260869,59.06239723521498,375.0462224436151,345.4579456521739,54.40282608695652,84.31244347826087,2.0074391304347827,69.93191912108463,520.9927974520805,69.66304347826087,518.9896739130435,77.1382956574299,1.836626087081664,76.95138651146867,488.641304347826,60.674737469115975,385.2845829288864,68.74782608695652,512.1713043478261,72.04734092209375,600.154349881041,68.5818208182239,540.4247480476043,66.82433380084152,63.23695652173912,65.70217391304348,65.56347826086957,64.39869565217391,66.12956521739129,64.53152173913043,63.49782608695652,62.63478260869566,60.420000000000016,64.43,63.81521739130435,63.12913043478261,62.28260869565219,51.32173913043479,62.35739130434783,62.95869565217391,198.0,2.7558064516129037,1.0625806451612902,1.3087096774193547,1.007741935483871,0.121267246895463
135,2021-04-01,71.68571428571428,597.1419999999999,73.9404761904762,57.51617414849813,365.22770584296313,355.8388809523809,56.037619047619046,84.30480000000001,2.007257142857143,69.43324372759855,517.2776657706092,68.84047619047621,512.8615476190478,76.77070000523094,1.827873809648356,75.60554930633671,480.0952380952381,59.01810883028551,374.76499107231297,67.72619047619047,504.56011904761897,75.01641555687499,624.8867415887687,68.43741706592853,539.2868464795168,66.6779761904762,61.82261904761905,65.32857142857144,64.59049999999999,62.915238095238095,65.12095238095237,63.72809523809524,62.609047619047615,61.96857142857144,59.2125,63.097142857142856,61.33095238095238,62.2295,61.1755,50.35119047619049,61.703809523809525,62.06857142857143,192.0,,1.0933333333333333,1.4023333333333334,1.178,15.0
136,2021-05-01,74.435,620.04355,76.15750000000001,58.95793041386354,374.38285812803343,359.05122500000004,56.54350000000001,89.28108,2.12574,74.39516129032256,554.2439516129031,73.89999999999999,550.555,83.34364500567878,1.984372500135209,76.52165354330708,485.9125,59.670656107007446,378.90866627949725,72.14249999999997,537.4616249999998,78.31710354554593,652.3814725343976,72.94658978639319,574.8191275167783,71.70161290322581,64.55075000000002,68.2585,68.54368421052632,66.21833333333333,68.3715,67.2445,65.85325,65.21825,62.14499999999998,66.305,64.03105263157896,66.45368421052632,65.75263157894737,51.55342105263157,65.157,65.402,190.0,2.1420689655172414,1.1983870967741936,1.58,1.3516129032258064,0.1516897584268646
137,2021-06-01,78.80681818181816,656.4607954545453,80.30681818181817,63.30675163946077,401.9978729105759,384.46075,60.545,92.63672727272726,2.2056363636363634,79.33925953079178,591.0774835043987,78.80681818181817,587.1107954545454,87.41164091504689,2.0812295455963543,82.32283464566927,522.7499999999999,64.78802566890619,411.4039629975543,76.7818181818182,572.0245454545455,81.96099667583752,682.7351023097266,77.74011009688951,612.5920675634893,75.88515151515152,70.22931818181817,73.40818181818182,72.95818181818183,71.50454545454545,73.47045454545456,72.88568181818182,71.9334090909091,70.5606818181818,67.40045454545455,71.66045454545454,68.57363636363635,70.72227272727275,70.4709090909091,56.67931818181819,71.35272727272728,71.47090909090909,190.0,2.586,1.2996666666666667,1.8433333333333333,1.3943333333333334,0.1601788712040226
138,2021-07-01,82.88333333333334,690.4181666666667,84.91904761904763,63.91320076031142,405.8488248279775,386.9055,60.93,95.2254,2.2672714285714286,80.17633128520225,597.3136680747568,79.72619047619048,593.9601190476191,87.56280000596627,2.0848285715706254,83.92013498312711,532.8928571428571,66.06689487777359,419.5247824738623,77.77619047619048,579.432619047619,86.12683598804504,717.4365437804153,79.05741916653108,622.9724630322648,77.08586789554532,72.03619047619047,74.15714285714286,74.83761904761904,72.8065,74.24047619047619,73.02904761904763,72.72190476190478,70.45761904761906,68.3247619047619,72.8955,70.24525,72.11952380952383,71.4904761904762,57.675250000000005,72.4304761904762,72.31595238095237,188.0,2.4874193548387096,1.4329032258064516,1.622258064516129,1.4487096774193549,0.1660791163612259
139,2021-08-01,79.04545454545453,658.4486363636363,81.22727272727273,61.78881312140334,392.3589633209112,386.8564318181818,60.92227272727273,93.61857272727268,2.229013636363636,77.7935606060606,579.5620265151515,76.58636363636363,570.5684090909091,85.22487273307969,2.029163636501897,80.4402290622763,510.7954545454545,65.1138815433256,413.4731478001176,73.86363636363636,550.2840909090909,84.36443296226933,702.7557265757035,76.61200445364227,603.7025950947011,74.12507331378298,67.63818181818182,70.51363636363637,70.74857142857142,69.31619047619047,70.68409090909093,68.55204545454545,68.31681818181818,65.92477272727275,63.38545454545454,69.47761904761904,65.61357142857143,67.22809523809524,67.81142857142858,53.98857142857142,67.71136363636364,67.94181818181818,185.0,2.3112903225806454,1.6070967741935485,1.732258064516129,1.499032258064516,0.1739375414289491
140,2021-09-01,82.17380952380952,684.5078333333333,84.17380952380952,66.16157585848669,420.12600670139045,414.0079047619048,65.19809523809525,90.8968,2.164209523809524,84.48540706605222,629.4162826420891,83.07619047619046,618.9176190476189,90.90470000619396,2.1643976191950944,85.37495313085863,542.1309523809523,73.64274555520959,467.6314342755808,79.81904761904762,594.6519047619048,86.27688025110265,718.6864124916851,82.89642695044792,653.2238443695296,80.05119047619046,71.62809523809526,75.00285714285714,74.50333333333334,72.6947619047619,75.07333333333334,72.93714285714285,72.59309523809523,70.88833333333335,66.93714285714285,72.90714285714287,69.58404761904761,71.92095238095237,71.66380952380953,59.36380952380953,71.54476190476191,72.10142857142857,183.0,2.0696666666666665,1.4906666666666666,1.515,1.4043333333333334,0.1617675792849507
141,2021-10-01,95.70714285714286,797.2405,98.48095238095236,74.264856669169,471.5818398492232,462.8273095238096,72.88619047619049,101.65059999999995,2.4202523809523804,96.91980286738352,722.0525313620071,95.49285714285712,711.4217857142856,103.59100000705835,2.4664523811204373,93.38395200599926,592.9880952380953,77.52164112365166,492.2624211351881,93.38095238095237,695.6880952380951,95.9225828762342,799.0351153590309,95.60681952666876,753.3817378701498,93.08640552995392,81.47785714285715,83.74619047619048,83.54333333333335,81.4552380952381,83.8852380952381,82.21619047619048,82.10309523809524,78.73523809523809,76.27904761904763,81.58476190476189,79.03649999999999,80.79761904761907,80.51714285714286,65.76650000000001,81.22285714285715,81.665,182.0,2.6783870967741934,1.5829032258064517,1.4945161290322582,1.403225806451613,0.1655952549724318
142,2021-11-01,92.5809523809524,771.1993333333335,95.47380952380952,67.32380697945544,427.506174319542,420.7661190476189,66.26238095238094,96.38839999999998,2.2949619047619043,92.85714285714285,691.7857142857142,91.66904761904765,682.9344047619048,98.20080000669113,2.3381142858735977,93.88076490438696,596.1428571428572,71.16873044168196,451.9214383046804,90.97380952380952,677.754880952381,93.406126235811,778.0730315443055,91.17667578393058,718.472205177373,89.22488095238096,78.68499999999999,80.78428571428572,81.32523809523809,80.15150000000001,80.93761904761905,79.46425,79.92024999999998,75.79675,73.9145,80.17550000000001,74.249,78.62142857142855,78.73333333333333,57.93150000000001,78.65380952380954,79.50800000000001,174.0,3.096,1.572,1.4266666666666667,1.3033333333333332,0.1582266302411212
143,2021-12-01,85.79318181818182,714.6572045454545,87.92045454545453,64.52691274488488,409.745895930019,401.995409090909,63.30636363636363,89.81509090909091,2.1384545454545454,86.4415322580645,643.9894153225805,85.85909090909092,639.6502272727274,92.58165000630824,2.204325000150196,90.90730136005726,577.2613636363636,65.86227580435481,418.225451357653,84.94090909090909,632.8097727272727,83.01130651724077,691.4841832886156,86.19642487221726,679.2278279930721,83.46796187683286,71.3047619047619,74.74318181818181,73.955,73.18619047619049,83.04772727272724,73.51904761904763,72.85833333333333,71.02023809523808,65.11857142857144,73.11428571428571,66.2915,71.74849999999998,71.4825,54.49025,71.69,72.3607142857143,172.0,3.096774193548387,1.5293548387096774,1.5006451612903229,1.225483870967742,0.1513015778442769
144,2022-01-01,96.1809523809524,801.1873333333334,98.04285714285714,75.05616296429669,476.606634823284,475.6664047619047,74.90809523809523,100.9304,2.403104761904762,100.63204045058885,749.7087013568869,99.1904761904762,738.9690476190476,107.30260000731124,2.554823809697887,100.63742032245968,639.0476190476189,76.17303091392736,483.6987463034387,97.83571428571427,728.8760714285714,94.60219336132732,788.0362706998565,100.78708106851768,794.2021988199192,95.7695084485407,84.00249999999998,85.57238095238095,87.101,83.34047619047618,82.79299999999998,85.3225,84.62125,81.40249999999999,77.0885,83.62333333333333,81.98052631578948,85.5885,84.71449999999999,69.0357894736842,82.979,84.33250000000001,167.0,3.209354838709677,1.4429032258064516,1.520645161290323,1.1606451612903226,0.1501131750634287
145,2022-02-01,107.71052631578948,897.2286842105262,110.21052631578948,80.9553193577813,514.0662779219113,508.8321842105264,80.13105263157895,112.83941052631582,2.686652631578948,112.83071590265986,840.5888334748159,110.41315789473684,822.5780263157894,118.58302106071147,2.8234052633502733,112.26274347285538,712.8684210526316,82.5265339142675,524.0434903555986,109.57631578947368,816.3435526315789,106.575650343167,887.7751673585813,110.4983931539508,870.7273380531324,105.95780075187967,91.94684210526316,94.0336842105263,97.97315789473684,92.5194117647059,86.7742105263158,94.1892105263158,93.22605263157894,90.00500000000001,85.95894736842105,92.4405882352941,90.14947368421052,93.5036842105263,90.84842105263158,75.84421052631579,91.62894736842104,92.8957894736842,163.0,3.360357142857143,1.4225,1.4653571428571428,1.1142857142857143,0.1459982544141252
146,2022-03-01,127.46521739130434,1061.785260869565,131.0695652173913,97.9765052850937,622.1508085603449,593.3412391304347,93.4395652173913,138.39913043478262,3.295217391304348,156.47498831229544,1165.7386629266011,142.56739130434786,1062.1270652173916,151.61689566250462,3.6099260872024903,136.18281410475865,864.7608695652174,103.12941419889624,654.8717801629911,138.51304347826084,1031.9221739130433,127.40584559401546,1061.2906937981488,151.78213529842537,1196.0432261515916,134.18674614305755,109.5780434782609,112.46304347826086,118.7491304347826,110.48869565217392,87.11913043478263,110.79391304347826,110.25369565217392,106.50260869565216,103.47826086956522,110.9591304347826,110.11500000000002,89.20565217391304,84.67739130434782,91.9421739130435,108.26217391304348,109.88304347826087,158.0,3.202258064516129,1.4012903225806452,1.4387096774193548,1.1564516129032258,0.1483622145704965
147,2022-04-01,123.44500000000002,1028.2968500000002,126.7275,91.86124508028136,583.3189062597867,567.782075,89.4145,136.76817,3.256385,151.75067204301075,1130.54250672043,148.85750000000002,1108.988375,160.64842501094608,3.824962500260621,127.13582677165354,807.3124999999999,110.90809056736478,704.2663751027663,139.1825,1036.909625,125.74909598331509,1047.4899695410145,155.89422494504234,1228.4464925669336,134.5716666666667,103.32475,105.917,104.2457894736842,102.907,94.6795,103.44425,102.9255,100.7205,97.6725,102.402,106.2485,69.04210526315791,63.39842105263159,87.4435,101.6405,102.52425,153.0,3.167666666666667,1.4393333333333334,1.568,1.1793333333333331,0.1516894569288389
148,2022-05-01,139.9409090909091,1165.7077727272726,145.62272727272727,98.19028609988982,623.5083167343003,602.1358636363635,94.82454545454544,159.3774,3.7947,153.00586510263926,1139.8936950146626,153.9136363636364,1146.6565909090914,163.86462273843796,3.9015386366294753,137.43020758768793,872.6818181818184,105.64175832001716,670.8251653321089,145.46818181818182,1083.7379545454546,148.83708875936583,1239.8129493655174,161.51962777788376,1272.774666889724,143.08057184750737,110.2454761904762,111.95954545454546,113.37952380952382,108.08052631578948,110.44904761904766,111.22785714285712,110.79690476190474,106.52428571428572,104.74238095238096,107.8778947368421,113.426,79.64190476190475,76.1661904761905,91.306,109.25952380952384,110.49690476190476,125.0,3.3193548387096774,1.5125806451612904,1.7235483870967745,1.287741935483871,0.1638223269300471
149,2022-06-01,148.85909090909092,1239.9962272727273,155.10227272727272,92.81758266097614,589.3916498971985,601.1573863636363,94.67045454545456,167.10062727272728,3.978586363636364,178.6305596285435,1330.797669232649,176.55681818181822,1315.3482954545457,180.00045001226465,4.285725000292016,157.51073729420185,1000.1931818181816,99.07092832485648,629.1003948628386,168.60909090909092,1256.1377272727275,164.34620940450156,1369.003924339498,178.0609202390433,1403.1200514836612,164.33348484848491,115.792380952381,117.50318181818184,123.6175,112.89181818181817,110.17333333333336,115.79238095238097,115.82690476190476,108.3745238095238,108.9195238095238,112.93045454545457,117.85428571428572,89.94099999999999,86.702,92.0804761904762,114.33904761904766,115.6197619047619,113.0,3.3016666666666667,1.4846666666666666,1.59,1.3283333333333334,0.1658663108614232
150,2022-07-01,115.39,961.1987,120.38749999999996,72.51352083762085,460.4608573188924,536.5575375,84.49725,140.32073999999997,3.34097,152.3605510752688,1135.0861055107523,144.59499999999997,1077.23275,152.38492501038306,3.628212500247216,137.31496062992127,871.95,79.36524192356548,503.9692862146408,136.20499999999998,1014.72725,131.2392155685927,1093.2226656863772,146.71449549816123,1156.1102245255104,134.18290322580643,101.46075,104.705,112.019,102.60631578947368,113.0342105263158,102.1565,101.84975,96.5115,93.3995,102.99789473684211,108.74815789473682,82.7015,80.06750000000002,74.18894736842105,99.3845,101.5115,117.0,2.871290322580645,1.5861290322580646,1.9161290322580644,1.4087096774193548,0.1750795034432765
151,2022-08-01,107.05,891.7265,110.37608695652176,77.29329039774186,490.8123940256608,519.0697065217391,81.74326086956522,122.25104347826088,2.9107391304347825,143.79236792893877,1071.2531410705938,139.03695652173914,1035.8253260869567,148.69460870578374,3.540347826328184,112.54364943512496,714.6521739130434,78.27142175304063,497.023528131808,133.34782608695653,993.4413043478262,113.32501479240725,943.9973732207524,143.7057155232386,1132.4010383231202,131.77002103786822,94.56217391304348,97.7408695652174,99.62954545454546,96.43136363636364,116.21521739130438,94.20956521739132,93.60630434782608,89.93239130434782,83.70304347826087,97.08954545454544,97.63818181818182,74.94181818181818,71.91454545454545,70.66772727272729,91.4826086956522,93.27695652173917,97.0,2.8083870967741937,1.6219354838709676,1.982903225806452,1.499032258064516,0.1836210945994925
