,Name,RMSE
3103,Monthly EA forecast for gasoline demand in Panama in kb/d,1.7756384303712571
3104,Monthly EA forecast for gasoline demand in Papua New Guinea in kb/d,0.18628802125365976
3105,Monthly EA forecast for gasoline demand in Peru in kb/d,1.8433208120395694
3106,Monthly EA forecast for gasoline demand in Philippines in kb/d,4.52488938883524
3107,Monthly EA forecast for gasoline demand in Poland in kb/d,5.258322598198381
3108,Monthly EA forecast for gasoline demand in Portugal in kb/d,2.281714637604116
3109,Monthly EA forecast for gasoline demand in Puerto Rico in kb/d,17.39345820783474
3110,Monthly EA forecast for gasoline demand in Qatar in kb/d,6.124503278227512
3111,Monthly EA forecast for gasoline demand in Romania in kb/d,5.247478085243914
3112,Monthly EA forecast for gasoline demand in Russia in kb/d,63.81000444222225
3113,Monthly EA forecast for gasoline demand in Saudi Arabia in kb/d,25.192690145537977
3114,Monthly EA forecast for gasoline demand in Senegal in kb/d,0.0
3115,Monthly EA forecast for gasoline demand in Serbia in kb/d,0.0065448766228617
3116,Monthly EA forecast for gasoline demand in Singapore in kb/d,0.5441107272845253
3117,Monthly EA forecast for gasoline demand in Slovakia in kb/d,0.6160993090321227
3118,Monthly EA forecast for gasoline demand in Slovenia in kb/d,0.9461592894034131
3119,Monthly EA forecast for gasoline demand in South Africa in kb/d,1.4247222280112808
3120,Monthly EA forecast for gasoline demand in Spain in kb/d,10.582079076896742
3121,Monthly EA forecast for gasoline demand in Sudan in kb/d,0.0
3122,Monthly EA forecast for gasoline demand in Sweden in kb/d,4.08969087838727
3123,Monthly EA forecast for gasoline demand in Switzerland in kb/d,1.1354116625561967
3124,Monthly EA forecast for gasoline demand in Syria in kb/d,0.0
3125,Monthly EA forecast for gasoline demand in Taiwan in kb/d,6.7561677346843885
3126,Monthly EA forecast for gasoline demand in Tanzania in kb/d,5.259498901970392
3127,Monthly EA forecast for gasoline demand in Thailand in kb/d,3.689148398483555
3128,Monthly EA forecast for gasoline demand in Trinidad and Tobago in kb/d,0.2220207123487768
3129,Monthly EA forecast for gasoline demand in Tunisia in kb/d,0.47627980866350944
3130,Monthly EA forecast for gasoline demand in Turkey in kb/d,12.199415482117889
3131,Monthly EA forecast for gasoline demand in Turkmenistan in kb/d,0.0
3132,Monthly EA forecast for gasoline demand in US Virgin Islands in kb/d,4.050738378496241e-07
3133,Monthly EA forecast for gasoline demand in Ukraine in kb/d,3.0154768991504914
3134,Monthly EA forecast for gasoline demand in United Arab Emirates in kb/d,8.911897933988252
3135,Monthly EA forecast for gasoline demand in United Kingdom in kb/d,7.559057029513538
3136,Monthly EA forecast for gasoline demand in United States in kb/d,191.39153809334877
3137,Monthly EA forecast for gasoline demand in Uruguay in kb/d,1.0308493301999369
3138,Monthly EA forecast for gasoline demand in Uzbekistan in kb/d,0.0
3139,Monthly EA forecast for gasoline demand in Venezuela in kb/d,5.163678726225129
3140,Monthly EA forecast for gasoline demand in Vietnam in kb/d,15.326885689656352
3141,Monthly EA forecast for gasoline demand in World in kb/d,346.9161188969748
3142,Monthly EA forecast for gasoline demand in Yemen in kb/d,0.0
3143,Monthly EA forecast for gasoline demand in Zambia in kb/d,0.0
3144,Monthly EA forecast for heavy gasoil demand in United States in kb/d,26.024163967770136
3145,Monthly EA forecast for jet/kero demand in Africa in kb/d,5.167611810755162
3146,Monthly EA forecast for jet/kero demand in Algeria in kb/d,0.8362888675451132
3147,Monthly EA forecast for jet/kero demand in Americas in kb/d,66.28661967515978
3148,Monthly EA forecast for jet/kero demand in Angola in kb/d,5.104144713163038
3149,Monthly EA forecast for jet/kero demand in Argentina in kb/d,0.5613281748087277
3150,Monthly EA forecast for jet/kero demand in Asia Pacific in kb/d,127.73385936174117
3151,Monthly EA forecast for jet/kero demand in Australia in kb/d,3.5356219504829345
3152,Monthly EA forecast for jet/kero demand in Austria in kb/d,1.5120833561947629
3153,Monthly EA forecast for jet/kero demand in Azerbaijan in kb/d,1.4792235799155586
3154,Monthly EA forecast for jet/kero demand in Bahrain in kb/d,0.22188891532731403
3155,Monthly EA forecast for jet/kero demand in Bangladesh in kb/d,0.00013883406711264032
3156,Monthly EA forecast for jet/kero demand in Belarus in kb/d,0.6751796858979933
3157,Monthly EA forecast for jet/kero demand in Belgium in kb/d,1.2367760733715214
3158,Monthly EA forecast for jet/kero demand in Bolivia in kb/d,0.1491401699512122
3159,Monthly EA forecast for jet/kero demand in Bosnia and Herzegovina in kb/d,0.27002281001457473
3160,Monthly EA forecast for jet/kero demand in Brazil in kb/d,2.855549950506446
3161,Monthly EA forecast for jet/kero demand in Brunei in kb/d,0.10854064317856923
3162,Monthly EA forecast for jet/kero demand in Bulgaria in kb/d,1.7884266175707355
3163,Monthly EA forecast for jet/kero demand in Cameroon in kb/d,0.0
3164,Monthly EA forecast for jet/kero demand in Canada in kb/d,10.200693935427154
3165,Monthly EA forecast for jet/kero demand in Chile in kb/d,1.5050179547687867
3166,Monthly EA forecast for jet/kero demand in China in kb/d,53.58575793373466
3167,Monthly EA forecast for jet/kero demand in Colombia in kb/d,2.0451568683779358
3168,Monthly EA forecast for jet/kero demand in Congo in kb/d,0.001419149082103578
3169,Monthly EA forecast for jet/kero demand in Costa Rica in kb/d,0.9092416523744093
3170,Monthly EA forecast for jet/kero demand in Croatia in kb/d,2.128141866390635
3171,Monthly EA forecast for jet/kero demand in Cuba in kb/d,1.6523293443234768
3172,Monthly EA forecast for jet/kero demand in Curacao in kb/d,0.0
3173,Monthly EA forecast for jet/kero demand in Cyprus in kb/d,1.8445515346021442
3174,Monthly EA forecast for jet/kero demand in Czechia in kb/d,0.7364054731743883
3175,Monthly EA forecast for jet/kero demand in Denmark in kb/d,1.68006587664441
3176,Monthly EA forecast for jet/kero demand in Dominican Republic in kb/d,1.0482443472227658
3177,Monthly EA forecast for jet/kero demand in EU-5 in kb/d,67.27309171750221
3178,Monthly EA forecast for jet/kero demand in East of Suez in kb/d,132.54206737147953
3179,Monthly EA forecast for jet/kero demand in Ecuador in kb/d,0.6606148543225616
3180,Monthly EA forecast for jet/kero demand in Egypt in kb/d,4.140724472860147
3181,Monthly EA forecast for jet/kero demand in El Salvador in kb/d,0.7110271139842181
3182,Monthly EA forecast for jet/kero demand in Estonia in kb/d,0.2993151403152734
3183,Monthly EA forecast for jet/kero demand in Europe in kb/d,120.88782128714269
3184,Monthly EA forecast for jet/kero demand in Finland in kb/d,0.6165029090562739
3185,Monthly EA forecast for jet/kero demand in Former Soviet Union in kb/d,11.834631522676908
3186,Monthly EA forecast for jet/kero demand in France in kb/d,12.324855028278765
3187,Monthly EA forecast for jet/kero demand in Gabon in kb/d,0.0
3188,Monthly EA forecast for jet/kero demand in Georgia in kb/d,1.118120954838702
3189,Monthly EA forecast for jet/kero demand in Germany in kb/d,8.561231319181816
3190,Monthly EA forecast for jet/kero demand in Ghana in kb/d,0.38018840020431666
3191,Monthly EA forecast for jet/kero demand in Greece in kb/d,11.333444730973236
3192,Monthly EA forecast for jet/kero demand in Guatemala in kb/d,0.22432013745310553
3193,Monthly EA forecast for jet/kero demand in Honduras in kb/d,0.023701127283565864
3194,Monthly EA forecast for jet/kero demand in Hong Kong in kb/d,2.696956520809615
3195,Monthly EA forecast for jet/kero demand in Hungary in kb/d,0.8426588823261547
3196,Monthly EA forecast for jet/kero demand in Iceland in kb/d,6.610876750330508
3197,Monthly EA forecast for jet/kero demand in India in kb/d,3.8640279715204486
3198,Monthly EA forecast for jet/kero demand in Indonesia in kb/d,6.6641277047757805
3199,Monthly EA forecast for jet/kero demand in Iran in kb/d,1.9338003261688137
3200,Monthly EA forecast for jet/kero demand in Iraq in kb/d,13.497761395765272
3201,Monthly EA forecast for jet/kero demand in Ireland in kb/d,6.855558201439278
3202,Monthly EA forecast for jet/kero demand in Israel in kb/d,1.7033664664770976
3203,Monthly EA forecast for jet/kero demand in Italy in kb/d,12.014955928214315
3204,Monthly EA forecast for jet/kero demand in Ivory Coast in kb/d,0.0
3205,Monthly EA forecast for jet/kero demand in Jamaica in kb/d,1.200080873993249
3206,Monthly EA forecast for jet/kero demand in Japan in kb/d,106.94891597101989
3207,Monthly EA forecast for jet/kero demand in Jordan in kb/d,0.1134316364258128
3208,Monthly EA forecast for jet/kero demand in Kazakhstan in kb/d,0.0
3209,Monthly EA forecast for jet/kero demand in Kenya in kb/d,1.265930036409156
3210,Monthly EA forecast for jet/kero demand in Korea in kb/d,20.23689746095394
3211,Monthly EA forecast for jet/kero demand in Kuwait in kb/d,2.473786056145923
3212,Monthly EA forecast for jet/kero demand in Latin America in kb/d,25.479585793774636
3213,Monthly EA forecast for jet/kero demand in Latvia in kb/d,0.4803759269283681
3214,Monthly EA forecast for jet/kero demand in Libya in kb/d,1.788282872807385
3215,Monthly EA forecast for jet/kero demand in Lithuania in kb/d,0.34314250316130535
3216,Monthly EA forecast for jet/kero demand in Luxembourg in kb/d,0.6719010921846864
3217,Monthly EA forecast for jet/kero demand in Macedonia in kb/d,0.14362257058752828
3218,Monthly EA forecast for jet/kero demand in Malaysia in kb/d,14.024766817950002
3219,Monthly EA forecast for jet/kero demand in Malta in kb/d,0.6667735573018714
3220,Monthly EA forecast for jet/kero demand in Mexico in kb/d,7.217863134233562
3221,Monthly EA forecast for jet/kero demand in Middle East in kb/d,22.589428457658226
3222,Monthly EA forecast for jet/kero demand in Minor Africa in kb/d,2.9467298688074925
3223,Monthly EA forecast for jet/kero demand in Minor Asia in kb/d,2.945648873840617
3224,Monthly EA forecast for jet/kero demand in Minor Europe in kb/d,0.0
3225,Monthly EA forecast for jet/kero demand in Minor Former Soviet Union in kb/d,0.6121390599195737
3226,Monthly EA forecast for jet/kero demand in Minor Latin America in kb/d,1.6594044145334579
3227,Monthly EA forecast for jet/kero demand in Minor Middle East in kb/d,3.2777895740125658
3228,Monthly EA forecast for jet/kero demand in Moldova in kb/d,0.1591221880645109
3229,Monthly EA forecast for jet/kero demand in Montenegro in kb/d,0.3670683664456738
3230,Monthly EA forecast for jet/kero demand in Morocco in kb/d,1.3552874930918388
3231,Monthly EA forecast for jet/kero demand in Myanmar in kb/d,1.4559787312750363
3232,Monthly EA forecast for jet/kero demand in Netherlands in kb/d,4.900381051729629
3233,Monthly EA forecast for jet/kero demand in New Zealand in kb/d,2.3112917606579235
3234,Monthly EA forecast for jet/kero demand in Nicaragua in kb/d,0.24277334122691221
3235,Monthly EA forecast for jet/kero demand in Nigeria in kb/d,3.399174070803141
3236,Monthly EA forecast for jet/kero demand in North America in kb/d,58.12398842398755
3237,Monthly EA forecast for jet/kero demand in Norway in kb/d,1.507658566738223
3238,Monthly EA forecast for jet/kero demand in Oman in kb/d,0.5757216663857904
3239,Monthly EA forecast for jet/kero demand in PADD 1 in kb/d,34.94693610001285
3240,Monthly EA forecast for jet/kero demand in PADD 2 in kb/d,18.767039143242908
3241,Monthly EA forecast for jet/kero demand in PADD 3 in kb/d,23.998092283889065
3242,Monthly EA forecast for jet/kero demand in PADD 4 in kb/d,1.821366266759808
3243,Monthly EA forecast for jet/kero demand in PADD 5 in kb/d,28.638874119086594
3244,Monthly EA forecast for jet/kero demand in Pakistan in kb/d,1.4452559830473684
3245,Monthly EA forecast for jet/kero demand in Panama in kb/d,1.0008015936364942
3246,Monthly EA forecast for jet/kero demand in Papua New Guinea in kb/d,0.13733057703145377
3247,Monthly EA forecast for jet/kero demand in Peru in kb/d,0.9880503978505953
3248,Monthly EA forecast for jet/kero demand in Philippines in kb/d,4.039004472521459
3249,Monthly EA forecast for jet/kero demand in Poland in kb/d,2.5190340138368668
3250,Monthly EA forecast for jet/kero demand in Portugal in kb/d,5.109115667460967
3251,Monthly EA forecast for jet/kero demand in Puerto Rico in kb/d,7.731766442874666
3252,Monthly EA forecast for jet/kero demand in Qatar in kb/d,15.282251087461242
3253,Monthly EA forecast for jet/kero demand in Romania in kb/d,0.38728907893126213
3254,Monthly EA forecast for jet/kero demand in Russia in kb/d,10.368906203743514
3255,Monthly EA forecast for jet/kero demand in Saudi Arabia in kb/d,11.852361659501618
3256,Monthly EA forecast for jet/kero demand in Senegal in kb/d,0.0
3257,Monthly EA forecast for jet/kero demand in Serbia in kb/d,0.5768146864198507
3258,Monthly EA forecast for jet/kero demand in Singapore in kb/d,11.384678129793285
3259,Monthly EA forecast for jet/kero demand in Slovakia in kb/d,0.5425748056309059
3260,Monthly EA forecast for jet/kero demand in Slovenia in kb/d,0.07813180422982897
3261,Monthly EA forecast for jet/kero demand in South Africa in kb/d,0.4313857190846803
3262,Monthly EA forecast for jet/kero demand in Spain in kb/d,14.134179746057958
3263,Monthly EA forecast for jet/kero demand in Sudan in kb/d,0.0
3264,Monthly EA forecast for jet/kero demand in Sweden in kb/d,1.696176722754517
3265,Monthly EA forecast for jet/kero demand in Switzerland in kb/d,2.070926710457632
3266,Monthly EA forecast for jet/kero demand in Syria in kb/d,0.10162645925791375
3267,Monthly EA forecast for jet/kero demand in Taiwan in kb/d,1.8962161947859784
3268,Monthly EA forecast for jet/kero demand in Tanzania in kb/d,0.244866778522355
3269,Monthly EA forecast for jet/kero demand in Thailand in kb/d,4.160962916447682
3270,Monthly EA forecast for jet/kero demand in Trinidad and Tobago in kb/d,0.3298055030399579
3271,Monthly EA forecast for jet/kero demand in Tunisia in kb/d,0.0
3272,Monthly EA forecast for jet/kero demand in Turkey in kb/d,18.834365530729276
3273,Monthly EA forecast for jet/kero demand in Turkmenistan in kb/d,0.0
3274,Monthly EA forecast for jet/kero demand in US Virgin Islands in kb/d,0.0
3275,Monthly EA forecast for jet/kero demand in Ukraine in kb/d,0.0
3276,Monthly EA forecast for jet/kero demand in United Arab Emirates in kb/d,12.486366945067637
3277,Monthly EA forecast for jet/kero demand in United Kingdom in kb/d,22.64623343149531
3278,Monthly EA forecast for jet/kero demand in United States in kb/d,53.288399950589856
3279,Monthly EA forecast for jet/kero demand in Uruguay in kb/d,0.06632482829521633
3280,Monthly EA forecast for jet/kero demand in Uzbekistan in kb/d,0.0002996851433204484
3281,Monthly EA forecast for jet/kero demand in Venezuela in kb/d,1.1122063332234893
3282,Monthly EA forecast for jet/kero demand in Vietnam in kb/d,3.347121238074572
3283,Monthly EA forecast for jet/kero demand in World in kb/d,166.38765576907403
3284,Monthly EA forecast for jet/kero demand in Yemen in kb/d,0.0
3285,Monthly EA forecast for jet/kero demand in Zambia in kb/d,0.0
3286,Monthly EA forecast for liquids demand in Africa in kb/d,63.323760791202716
3287,Monthly EA forecast for liquids demand in Australia in kb/d,40.57768296568614
3288,Monthly EA forecast for liquids demand in Brazil in kb/d,109.4770446374779
3289,Monthly EA forecast for liquids demand in Canada in kb/d,119.12923733061842
3290,Monthly EA forecast for liquids demand in China in kb/d,206.9246736125704
3291,Monthly EA forecast for liquids demand in Former Soviet Union in kb/d,165.94645338004733
3292,Monthly EA forecast for liquids demand in France in kb/d,81.88219772754718
3293,Monthly EA forecast for liquids demand in Germany in kb/d,130.14204730235002
3294,Monthly EA forecast for liquids demand in Hong Kong in kb/d,32.62178558113173
3295,Monthly EA forecast for liquids demand in India in kb/d,358.649651870073
3296,Monthly EA forecast for liquids demand in Indonesia in kb/d,66.36229571913125
3297,Monthly EA forecast for liquids demand in Iran in kb/d,162.6521522659536
3298,Monthly EA forecast for liquids demand in Italy in kb/d,41.622839895776174
3299,Monthly EA forecast for liquids demand in Japan in kb/d,286.6130360902288
3300,Monthly EA forecast for liquids demand in Malaysia in kb/d,41.152389273590664
3301,Monthly EA forecast for liquids demand in Mexico in kb/d,49.16117350468875
3302,Monthly EA forecast for liquids demand in New Zealand in kb/d,8.144367034921169
3303,Monthly EA forecast for liquids demand in Non-OECD Asia in kb/d,377.4956706040309
3304,Monthly EA forecast for liquids demand in Non-OECD Europe in kb/d,34.4917324819115
3305,Monthly EA forecast for liquids demand in Non-OECD Middle East in kb/d,587.1146575602914
3306,Monthly EA forecast for liquids demand in Non-OECD South and Central America in kb/d,141.6920552533404
3307,Monthly EA forecast for liquids demand in Non-OECD in kb/d,352.1063219235589
3308,Monthly EA forecast for liquids demand in North America in kb/d,460.72138517399867
3309,Monthly EA forecast for liquids demand in OECD Asia in kb/d,618.5517760011003
3310,Monthly EA forecast for liquids demand in OECD Europe in kb/d,295.0731888903351
3311,Monthly EA forecast for liquids demand in OECD in kb/d,836.5882429698177
3312,Monthly EA forecast for liquids demand in Philippines in kb/d,40.82978691496784
3313,Monthly EA forecast for liquids demand in Saudi Arabia in kb/d,350.8613446220127
3314,Monthly EA forecast for liquids demand in South Korea in kb/d,347.32427250175357
3315,Monthly EA forecast for liquids demand in Spain in kb/d,40.41410279567265
3316,Monthly EA forecast for liquids demand in Taiwan in kb/d,15.058351145171608
3317,Monthly EA forecast for liquids demand in Thailand in kb/d,24.496209108300977
3318,Monthly EA forecast for liquids demand in United Kingdom in kb/d,46.798510592334786
3319,Monthly EA forecast for liquids demand in United States in kb/d,421.9015278259884
3320,Monthly EA forecast for liquids demand in World in kb/d,791.720941584614
3321,Monthly EA forecast for naphtha demand (including transfers) in EU-5 in kb/d,27.94264511429356
3322,Monthly EA forecast for naphtha demand (including transfers) in EU-5 in kt,81.57796150694267
3323,Monthly EA forecast for naphtha demand in Africa in kb/d,1.5458705828236188
3324,Monthly EA forecast for naphtha demand in Africa in kt,5.198578258920909
3325,Monthly EA forecast for naphtha demand in Algeria in kb/d,0.0
3326,Monthly EA forecast for naphtha demand in Algeria in kt,0.0
3327,Monthly EA forecast for naphtha demand in Americas in kb/d,118.59435870121689
3328,Monthly EA forecast for naphtha demand in Americas in kt,213.31149738354506
3329,Monthly EA forecast for naphtha demand in Angola in kb/d,1.5458705828236188
3330,Monthly EA forecast for naphtha demand in Angola in kt,5.198578258920909
3331,Monthly EA forecast for naphtha demand in Argentina in kb/d,5.106503905616164
3332,Monthly EA forecast for naphtha demand in Argentina in kt,12.029236389334661
3333,Monthly EA forecast for naphtha demand in Asia Pacific in kt,677.772114120564
3334,Monthly EA forecast for naphtha demand in Asia in kb/d,150.26709071916238
3335,Monthly EA forecast for naphtha demand in Australia in kb/d,0.05691209410456841
3336,Monthly EA forecast for naphtha demand in Australia in kt,0.0
3337,Monthly EA forecast for naphtha demand in Austria in kb/d,3.3448948418989
3338,Monthly EA forecast for naphtha demand in Austria in kt,13.923334743988118
3339,Monthly EA forecast for naphtha demand in Azerbaijan in kb/d,1.1228899609775582
3340,Monthly EA forecast for naphtha demand in Azerbaijan in kt,4.129366374369413
3341,Monthly EA forecast for naphtha demand in Bahrain in kb/d,0.9993432430983791
3342,Monthly EA forecast for naphtha demand in Bahrain in kt,3.621532951266541
3343,Monthly EA forecast for naphtha demand in Bangladesh in kb/d,0.0
3344,Monthly EA forecast for naphtha demand in Bangladesh in kt,0.058823675496673646
3345,Monthly EA forecast for naphtha demand in Belarus in kb/d,1.1114855028577286
3346,Monthly EA forecast for naphtha demand in Belarus in kt,2.075688677528186
3347,Monthly EA forecast for naphtha demand in Belgium in kb/d,7.155545888855829
3348,Monthly EA forecast for naphtha demand in Belgium in kt,18.53366056246959
3349,Monthly EA forecast for naphtha demand in Bolivia in kb/d,0.0
3350,Monthly EA forecast for naphtha demand in Bolivia in kt,0.0
3351,Monthly EA forecast for naphtha demand in Bosnia and Herzegovina in kb/d,0.0
3352,Monthly EA forecast for naphtha demand in Bosnia and Herzegovina in kt,0.0
3353,Monthly EA forecast for naphtha demand in Brazil in kb/d,49.145270725344865
3354,Monthly EA forecast for naphtha demand in Brazil in kt,171.62850066608527
3355,Monthly EA forecast for naphtha demand in Brunei Darussalam in kb/d,0.5935938932150878
3356,Monthly EA forecast for naphtha demand in Brunei Darussalam in kt,1.9082261361221384
3357,Monthly EA forecast for naphtha demand in Bulgaria in kb/d,0.0
3358,Monthly EA forecast for naphtha demand in Bulgaria in kt,0.0
3359,Monthly EA forecast for naphtha demand in Canada in kb/d,7.785450300245998
3360,Monthly EA forecast for naphtha demand in Canada in kt,38.7102590745913
3361,Monthly EA forecast for naphtha demand in Chile in kb/d,0.8732087106884268
3362,Monthly EA forecast for naphtha demand in Chile in kt,2.8868856043954816
3363,Monthly EA forecast for naphtha demand in China in kb/d,153.70556366618786
3364,Monthly EA forecast for naphtha demand in China in kt,471.62187606066857
3365,Monthly EA forecast for naphtha demand in Colombia in kb/d,3.2896951493604223
3366,Monthly EA forecast for naphtha demand in Colombia in kt,10.861700832356389
3367,Monthly EA forecast for naphtha demand in Costa Rica in kb/d,0.0
3368,Monthly EA forecast for naphtha demand in Costa Rica in kt,0.0
3369,Monthly EA forecast for naphtha demand in Croatia in kb/d,0.0
3370,Monthly EA forecast for naphtha demand in Croatia in kt,0.0
3371,Monthly EA forecast for naphtha demand in Cuba in kb/d,0.0
3372,Monthly EA forecast for naphtha demand in Cuba in kt,0.0
3373,Monthly EA forecast for naphtha demand in Curacao in kb/d,0.0
3374,Monthly EA forecast for naphtha demand in Curacao in kt,0.0
3375,Monthly EA forecast for naphtha demand in Cyprus in kb/d,0.0
3376,Monthly EA forecast for naphtha demand in Cyprus in kt,0.0
3377,Monthly EA forecast for naphtha demand in Czechia in kb/d,3.9030258272391722
3378,Monthly EA forecast for naphtha demand in Czechia in kt,8.775996955744144
3379,Monthly EA forecast for naphtha demand in Denmark in kb/d,0.0
3380,Monthly EA forecast for naphtha demand in Denmark in kt,0.0
3381,Monthly EA forecast for naphtha demand in Dominican Republic in kb/d,0.0
3382,Monthly EA forecast for naphtha demand in Dominican Republic in kt,0.0
3383,Monthly EA forecast for naphtha demand in East of Suez in kb/d,149.40319027705456
3384,Monthly EA forecast for naphtha demand in East of Suez in kt,682.4119171564662
3385,Monthly EA forecast for naphtha demand in Ecuador in kb/d,1.5848411055474378
3386,Monthly EA forecast for naphtha demand in Ecuador in kt,4.734157553753253
3387,Monthly EA forecast for naphtha demand in Egypt in kb/d,0.0
3388,Monthly EA forecast for naphtha demand in Egypt in kt,0.0
3389,Monthly EA forecast for naphtha demand in El Salvador in kb/d,0.0
3390,Monthly EA forecast for naphtha demand in El Salvador in kt,0.0
3391,Monthly EA forecast for naphtha demand in Estonia in kb/d,0.0
3392,Monthly EA forecast for naphtha demand in Estonia in kt,0.0
3393,Monthly EA forecast for naphtha demand in Europe in kb/d,19.346339481123373
3394,Monthly EA forecast for naphtha demand in Europe in kt,103.05007139124557
3395,Monthly EA forecast for naphtha demand in Finland in kb/d,3.3561548832521853
3396,Monthly EA forecast for naphtha demand in Finland in kt,11.36279316046577
3397,Monthly EA forecast for naphtha demand in Former Soviet Union in kb/d,65.07439764874064
3398,Monthly EA forecast for naphtha demand in Former Soviet Union in kt,275.99068524048954
3399,Monthly EA forecast for naphtha demand in France in kb/d,5.634564851589938
3400,Monthly EA forecast for naphtha demand in France in kt,17.43875275473023
3401,Monthly EA forecast for naphtha demand in Gabon in kb/d,0.0
3402,Monthly EA forecast for naphtha demand in Gabon in kt,0.0
3403,Monthly EA forecast for naphtha demand in Germany in kb/d,8.394955282618225
3404,Monthly EA forecast for naphtha demand in Germany in kt,53.672366510034514
3405,Monthly EA forecast for naphtha demand in Greece in kb/d,2.4371181406300058
3406,Monthly EA forecast for naphtha demand in Greece in kt,9.730891324660554
3407,Monthly EA forecast for naphtha demand in Guatemala in kb/d,0.0
3408,Monthly EA forecast for naphtha demand in Guatemala in kt,0.0
3409,Monthly EA forecast for naphtha demand in Honduras in kb/d,0.0
3410,Monthly EA forecast for naphtha demand in Honduras in kt,0.0
3411,Monthly EA forecast for naphtha demand in Hong Kong in kb/d,0.0
3412,Monthly EA forecast for naphtha demand in Hong Kong in kt,0.0
3413,Monthly EA forecast for naphtha demand in Hungary in kb/d,4.795047766765774
3414,Monthly EA forecast for naphtha demand in Hungary in kt,19.24050098141074
3415,Monthly EA forecast for naphtha demand in Iceland in kb/d,0.0
3416,Monthly EA forecast for naphtha demand in Iceland in kt,0.0
3417,Monthly EA forecast for naphtha demand in India in kb/d,0.030856892094582367
3418,Monthly EA forecast for naphtha demand in India in kt,19.54681302969077
3419,Monthly EA forecast for naphtha demand in Indonesia in kb/d,15.79927466225472
3420,Monthly EA forecast for naphtha demand in Indonesia in kt,69.85412109935447
3421,Monthly EA forecast for naphtha demand in Iran in kb/d,0.0
3422,Monthly EA forecast for naphtha demand in Iran in kt,0.0
3423,Monthly EA forecast for naphtha demand in Iraq in kb/d,1.271903513941222
3424,Monthly EA forecast for naphtha demand in Iraq in kt,4.440625060846144
3425,Monthly EA forecast for naphtha demand in Ireland in kb/d,0.2571911261910645
3426,Monthly EA forecast for naphtha demand in Ireland in kt,0.8896205017758756
3427,Monthly EA forecast for naphtha demand in Israel in kb/d,1.0288122756585834
3428,Monthly EA forecast for naphtha demand in Israel in kt,3.1563476577339213
3429,Monthly EA forecast for naphtha demand in Italy in kb/d,2.336360037666728
3430,Monthly EA forecast for naphtha demand in Italy in kt,20.80961915527096
3431,Monthly EA forecast for naphtha demand in Jamaica in kb/d,0.0
3432,Monthly EA forecast for naphtha demand in Jamaica in kt,0.0
3433,Monthly EA forecast for naphtha demand in Japan in kb/d,85.68250239551162
3434,Monthly EA forecast for naphtha demand in Japan in kt,217.6543581628416
3435,Monthly EA forecast for naphtha demand in Jordan in kb/d,0.0
3436,Monthly EA forecast for naphtha demand in Jordan in kt,0.0
3437,Monthly EA forecast for naphtha demand in Kazakhstan in kb/d,0.0
3438,Monthly EA forecast for naphtha demand in Kazakhstan in kt,0.0
3439,Monthly EA forecast for naphtha demand in Korea in kb/d,65.07225406463182
3440,Monthly EA forecast for naphtha demand in Korea in kt,157.7888516013261
3441,Monthly EA forecast for naphtha demand in Kuwait in kb/d,3.172100849634382
3442,Monthly EA forecast for naphtha demand in Kuwait in kt,11.45517709669535
3443,Monthly EA forecast for naphtha demand in Latin America in kb/d,60.67594456145915
3444,Monthly EA forecast for naphtha demand in Latin America in kt,206.09830053937048
3445,Monthly EA forecast for naphtha demand in Latvia in kb/d,0.14612656029230875
3446,Monthly EA forecast for naphtha demand in Latvia in kt,1.2069854860949019
3447,Monthly EA forecast for naphtha demand in Libya in kb/d,0.0
3448,Monthly EA forecast for naphtha demand in Libya in kt,0.0
3449,Monthly EA forecast for naphtha demand in Lithuania in kb/d,0.0
3450,Monthly EA forecast for naphtha demand in Lithuania in kt,0.0
3451,Monthly EA forecast for naphtha demand in Luxembourg in kb/d,0.0
3452,Monthly EA forecast for naphtha demand in Luxembourg in kt,0.0
3453,Monthly EA forecast for naphtha demand in Macedonia in kb/d,0.0
3454,Monthly EA forecast for naphtha demand in Macedonia in kt,0.0
3455,Monthly EA forecast for naphtha demand in Malaysia in kb/d,0.01737425160641686
3456,Monthly EA forecast for naphtha demand in Malaysia in kt,7.351387934746962
3457,Monthly EA forecast for naphtha demand in Malta in kb/d,0.0
3458,Monthly EA forecast for naphtha demand in Malta in kt,0.0
3459,Monthly EA forecast for naphtha demand in Mexico in kb/d,14.900215391916026
3460,Monthly EA forecast for naphtha demand in Mexico in kt,35.35456861479176
3461,Monthly EA forecast for naphtha demand in Middle East in kb/d,2.977533098002218
3462,Monthly EA forecast for naphtha demand in Middle East in kt,12.719425654601121
3463,Monthly EA forecast for naphtha demand in Minor Asia in kb/d,0.0
3464,Monthly EA forecast for naphtha demand in Minor Asia in kt,0.0
3465,Monthly EA forecast for naphtha demand in Minor Europe in kb/d,0.0
3466,Monthly EA forecast for naphtha demand in Minor Europe in kt,0.0
3467,Monthly EA forecast for naphtha demand in Minor Former Soviet Union in kb/d,0.0
3468,Monthly EA forecast for naphtha demand in Minor Former Soviet Union in kt,0.0
3469,Monthly EA forecast for naphtha demand in Minor Latin America in kb/d,0.0
3470,Monthly EA forecast for naphtha demand in Minor Latin America in kt,0.0
3471,Monthly EA forecast for naphtha demand in Montenegro in kb/d,0.0
