,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
4036,7504,{},Weekly EA forecast for gasoline refinery net imports to United States in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4037,7505,{},Weekly EA forecast for gasoline refinery demand in United States in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4038,7506,{},Weekly EA forecast for gasoline refinery stock change in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4039,7507,{},Weekly EA forecast for gasoline refinery closing inventories in United States in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoline,weekly,forecast,NA,kbbl,US,US,,yes
4040,7508,{},Weekly EA forecast for gasoline refinery implied stock change in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4041,7509,{},Weekly EA forecast for diesel refinery yield in PADD 1 as a %,Energy Aspects,-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,PADD_1,yes
4042,7510,{},Weekly EA forecast for diesel refinery production in PADD 1 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4043,7511,{},Weekly EA forecast for diesel refinery demand in inter-PADD: PADD 1 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4044,7512,{},Weekly EA forecast for diesel refinery net imports to PADD 1 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4045,7513,{},Weekly EA forecast for diesel refinery demand in PADD 1 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4046,7514,{},Weekly EA forecast for diesel refinery stock change in PADD 1 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4047,7515,{},Weekly EA forecast for diesel refinery closing inventories in PADD 1 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,PADD_1,yes
4048,7516,{},Weekly EA forecast for diesel refinery yield in PADD 2 as a %,Energy Aspects,-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,PADD_2,yes
4049,7517,{},Weekly EA forecast for diesel refinery production in PADD 2 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4050,7518,{},Weekly EA forecast for diesel refinery demand in inter-PADD: PADD 2 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4051,7519,{},Weekly EA forecast for diesel refinery net imports to PADD 2 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4052,7520,{},Weekly EA forecast for diesel refinery demand in PADD 2 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4053,7521,{},Weekly EA forecast for diesel refinery stock change in PADD 2 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4054,7522,{},Weekly EA forecast for diesel refinery closing inventories in PADD 2 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,PADD_2,yes
4055,7523,{},Weekly EA forecast for diesel refinery yield in PADD 3 as a %,Energy Aspects,-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,PADD_3,yes
4056,7524,{},Weekly EA forecast for diesel refinery production in PADD 3 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4057,7525,{},Weekly EA forecast for diesel refinery demand in inter-PADD: PADD 3 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4058,7526,{},Weekly EA forecast for diesel refinery net imports to PADD 3 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4059,7527,{},Weekly EA forecast for diesel refinery demand in PADD 3 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4060,7528,{},Weekly EA forecast for diesel refinery stock change in PADD 3 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4061,7529,{},Weekly EA forecast for diesel refinery closing inventories in PADD 3 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,PADD_3,yes
4062,7530,{},Weekly EA forecast for diesel refinery yield in PADD 4 as a %,Energy Aspects,-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,PADD_4,yes
4063,7531,{},Weekly EA forecast for diesel refinery production in PADD 4 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4064,7532,{},Weekly EA forecast for diesel refinery demand in inter-PADD: PADD 4 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4065,7533,{},Weekly EA forecast for diesel refinery net imports to PADD 4 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4066,7534,{},Weekly EA forecast for diesel refinery demand in PADD 4 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4067,7535,{},Weekly EA forecast for diesel refinery stock change in PADD 4 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4068,7536,{},Weekly EA forecast for diesel refinery closing inventories in PADD 4 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,PADD_4,yes
4069,7537,{},Weekly EA forecast for diesel refinery yield in PADD 5 as a %,Energy Aspects,-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,PADD_5,yes
4070,7538,{},Weekly EA forecast for diesel refinery production in PADD 5 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4071,7539,{},Weekly EA forecast for diesel refinery demand in inter-PADD: PADD 5 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4072,7540,{},Weekly EA forecast for diesel refinery imports to PADD 5 in kb/d,Energy Aspects,-6w,6w,imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4073,7541,{},Weekly EA forecast for diesel refinery exports from PADD 5 in kb/d,Energy Aspects,-6w,6w,exports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4074,7542,{},Weekly EA forecast for diesel refinery demand in PADD 5 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4075,7543,{},Weekly EA forecast for diesel refinery stock change in PADD 5 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4076,7544,{},Weekly EA forecast for diesel refinery closing inventories in PADD 5 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,PADD_5,yes
4077,7545,{},Weekly EA forecast for diesel refinery yield in United States as a %,Energy Aspects,-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,,yes
4078,7546,{},Weekly EA forecast for diesel refinery production in United States in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4079,7547,{},Weekly EA forecast for diesel refinery demand in inter-PADD in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4080,7548,{},Weekly EA forecast for diesel refinery net imports to United States in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4081,7549,{},Weekly EA forecast for diesel refinery demand in United States in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4082,7550,{},Weekly EA forecast for diesel refinery stock change in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4083,7551,{},Weekly EA forecast for diesel refinery closing inventories in United States in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,,yes
4084,7552,{},Weekly EA forecast for diesel refinery implied stock change in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4085,7553,{},Weekly EA forecast for jet/kero refinery yield in PADD 1 as a %,Energy Aspects,-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,PADD_1,yes
4086,7554,{},Weekly EA forecast for jet/kero refinery production in PADD 1 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4087,7555,{},Weekly EA forecast for jet/kero refinery demand in inter-PADD: PADD 1 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4088,7556,{},Weekly EA forecast for jet/kero refinery net imports to PADD 1 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4089,7557,{},Weekly EA forecast for jet/kero refinery demand in PADD 1 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4090,7558,{},Weekly EA forecast for jet/kero refinery stock change in PADD 1 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4091,7559,{},Weekly EA forecast for jet/kero refinery closing inventories in PADD 1 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,PADD_1,yes
4092,7560,{},Weekly EA forecast for jet/kero refinery yield in PADD 2 as a %,Energy Aspects,-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,PADD_2,yes
4093,7561,{},Weekly EA forecast for jet/kero refinery production in PADD 2 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4094,7562,{},Weekly EA forecast for jet/kero refinery demand in inter-PADD: PADD 2 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4095,7563,{},Weekly EA forecast for jet/kero refinery net imports to PADD 2 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4096,7564,{},Weekly EA forecast for jet/kero refinery demand in PADD 2 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4097,7565,{},Weekly EA forecast for jet/kero refinery stock change in PADD 2 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4098,7566,{},Weekly EA forecast for jet/kero refinery closing inventories in PADD 2 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,PADD_2,yes
4099,7567,{},Weekly EA forecast for jet/kero refinery yield in PADD 3 as a %,Energy Aspects,-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,PADD_3,yes
4100,7568,{},Weekly EA forecast for jet/kero refinery production in PADD 3 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4101,7569,{},Weekly EA forecast for jet/kero refinery demand in inter-PADD: PADD 3 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4102,7570,{},Weekly EA forecast for jet/kero refinery net imports to PADD 3 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4103,7571,{},Weekly EA forecast for jet/kero refinery demand in PADD 3 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4104,7572,{},Weekly EA forecast for jet/kero refinery stock change in PADD 3 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4105,7573,{},Weekly EA forecast for jet/kero refinery closing inventories in PADD 3 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,PADD_3,yes
4106,7574,{},Weekly EA forecast for jet/kero refinery yield in PADD 4 as a %,Energy Aspects,-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,PADD_4,yes
4107,7575,{},Weekly EA forecast for jet/kero refinery production in PADD 4 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4108,7576,{},Weekly EA forecast for jet/kero refinery demand in inter-PADD: PADD 4 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4109,7577,{},Weekly EA forecast for jet/kero refinery net imports to PADD 4 in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4110,7578,{},Weekly EA forecast for jet/kero refinery demand in PADD 4 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4111,7579,{},Weekly EA forecast for jet/kero refinery stock change in PADD 4 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4112,7580,{},Weekly EA forecast for jet/kero refinery closing inventories in PADD 4 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,PADD_4,yes
4113,7581,{},Weekly EA forecast for jet/kero refinery yield in PADD 5 as a %,Energy Aspects,-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,PADD_5,yes
4114,7582,{},Weekly EA forecast for jet/kero refinery production in PADD 5 in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4115,7583,{},Weekly EA forecast for jet/kero refinery demand in inter-PADD: PADD 5 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4116,7584,{},Weekly EA forecast for jet/kero refinery imports to PADD 5 in kb/d,Energy Aspects,-6w,6w,imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4117,7585,{},Weekly EA forecast for jet/kero refinery exports from PADD 5 in kb/d,Energy Aspects,-6w,6w,exports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4118,7586,{},Weekly EA forecast for jet/kero refinery demand in PADD 5 in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4119,7587,{},Weekly EA forecast for jet/kero refinery stock change in PADD 5 in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4120,7588,{},Weekly EA forecast for jet/kero refinery closing inventories in PADD 5 in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,PADD_5,yes
4121,7589,{},Weekly EA forecast for jet/kero refinery yield in United States as a %,Energy Aspects,-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,,yes
4122,7590,{},Weekly EA forecast for jet/kero refinery production in United States in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4123,7591,{},Weekly EA forecast for jet/kero refinery demand in inter-PADD in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4124,7592,{},Weekly EA forecast for jet/kero refinery net imports to United States in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4125,7593,{},Weekly EA forecast for jet/kero refinery demand in United States in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4126,7594,{},Weekly EA forecast for jet/kero refinery stock change in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4127,7595,{},Weekly EA forecast for jet/kero refinery closing inventories in United States in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,,yes
4128,7596,{},Weekly EA forecast for jet/kero refinery implied stock change in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4129,7597,{},"Weekly EA forecast for refinery runs in PADD 1, 2 and 3 in United States in kb/d",Energy Aspects,-6w,6w,runs,,crude_oil,,weekly,forecast,NA,kbbl_d,US,US,,yes
4130,7598,{},"Weekly EA forecast for gasoline refinery yield in PADD 1, 2 and 3 as a %",Energy Aspects,-6w,6w,yield,,oil_products,gasoline,weekly,forecast,NA,pct,US,US,,yes
4131,7599,{},"Weekly EA forecast for gasoline refinery production in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,production,refinery,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4132,7600,{},"Weekly EA forecast for gasoline refinery demand in inter-PADD: PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,demand,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4133,7601,{},"Weekly EA forecast for gasoline refinery net imports to PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,net_imports,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4134,7602,{},"Weekly EA forecast for gasoline refinery demand in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,demand,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4135,7603,{},"Weekly EA forecast for gasoline refinery stock change in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4136,7604,{},"Weekly EA forecast for gasoline refinery closing inventories in PADD 1, 2 and 3 in kb",Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoline,weekly,forecast,NA,kbbl,US,US,,yes
4137,7605,{},"Weekly EA forecast for gasoline refinery implied stock change in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4138,7606,{},"Weekly EA forecast for diesel refinery yield in PADD 1, 2 and 3 as a %",Energy Aspects,-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,,yes
4139,7607,{},"Weekly EA forecast for diesel refinery production in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4140,7608,{},"Weekly EA forecast for diesel refinery demand in inter-PADD: PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4141,7609,{},"Weekly EA forecast for diesel refinery net imports to PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,net_imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4142,7610,{},"Weekly EA forecast for diesel refinery demand in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4143,7611,{},"Weekly EA forecast for diesel refinery stock change in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4144,7612,{},"Weekly EA forecast for diesel refinery closing inventories in PADD 1, 2 and 3 in kb",Energy Aspects,-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,,yes
4145,7613,{},"Weekly EA forecast for diesel refinery implied stock change in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4146,7614,{},"Weekly EA forecast for jet/kero refinery yield in PADD 1, 2 and 3 as a %",Energy Aspects,-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,,yes
4147,7615,{},"Weekly EA forecast for jet/kero refinery production in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4148,7616,{},"Weekly EA forecast for jet/kero refinery demand in inter-PADD: PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4149,7617,{},"Weekly EA forecast for jet/kero refinery net imports to PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,net_imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4150,7618,{},"Weekly EA forecast for jet/kero refinery demand in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4151,7619,{},"Weekly EA forecast for jet/kero refinery stock change in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4152,7620,{},"Weekly EA forecast for jet/kero refinery closing inventories in PADD 1, 2 and 3 in kb",Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,,yes
4153,7621,{},"Weekly EA forecast for jet/kero refinery implied stock change in PADD 1, 2 and 3 in kb/d",Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4154,7622,{},Weekly EA forecast for jet/kero refinery topdown output in United States in kb/d,Energy Aspects,-6w,6w,production,refinery,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4155,7623,{},Weekly EA forecast for jet/kero refinery topdown biofuels output in United States in kb/d,Energy Aspects,-6w,6w,production,refinery,biofuels,biojetkero,weekly,forecast,NA,kbbl_d,US,US,,yes
4156,7624,{},Weekly EA forecast for jet/kero refinery topdown imports to United States in kb/d,Energy Aspects,-6w,6w,imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4157,7625,{},Weekly EA forecast for jet/kero refinery topdown exports from United States in kb/d,Energy Aspects,-6w,6w,exports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4158,7626,{},Weekly EA forecast for jet/kero refinery topdown net imports to United States in kb/d,Energy Aspects,-6w,6w,net_imports,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4159,7627,{},Weekly EA forecast for jet/kero refinery topdown product supplied in United States in kb/d,Energy Aspects,-6w,6w,demand,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4160,7628,{},Weekly EA forecast for jet/kero refinery topdown stock change no adjustments in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4161,7629,{},Weekly EA forecast for jet/kero refinery topdown stock change with adjustment in United States in kb/d,Energy Aspects,-6w,6w,storage,stock_change,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4162,7630,{},Weekly EA forecast for jet/kero refinery topdown closing inventories in United States in kb,Energy Aspects,-6w,6w,storage,stock_level,oil_products,kerosene,weekly,forecast,NA,kbbl,US,US,,yes
4163,7631,{},Weekly EA forecast for jet/kero refinery topdown stock adjustment in United States in kb/d,Energy Aspects,-6w,6w,statistical_difference,,oil_products,kerosene,weekly,forecast,NA,kbbl_d,US,US,,yes
4164,7632,{},Weekly EA forecast for EIA refinery runs in United States in kb/d,Energy Aspects,-6w,6w,runs,,crude_oil,,weekly,forecast,NA,kbbl_d,US,US,,yes
4165,8510,{},Monthly EA forecast for naphtha demand in Americas in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AMERICAS,kbbl_d,,,,yes
4166,8511,{},Monthly EA forecast for naphtha demand in Angola in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,Angola,AO,,yes
4167,8512,{},Monthly EA forecast for naphtha demand in Argentina in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Argentina,AR,,yes
4168,8513,{},Monthly EA forecast for naphtha demand in Austria in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Austria,AT,,yes
4169,8514,{},Monthly EA forecast for naphtha demand in Australia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Australia,AU,,yes
4170,8515,{},Monthly EA forecast for naphtha demand in Azerbaijan in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,Azerbaijan,AZ,,yes
4171,8516,{},Monthly EA forecast for naphtha demand in Bosnia and Herzegovina in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Bosnia_and_Herzegovina,BA,,yes
4172,8517,{},Monthly EA forecast for naphtha demand in Bangladesh in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Bangladesh,BD,,yes
