,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
171,2014-04-01,33132.0,11529.0,21996.0,3648.78,32736.0,12895.0,1894.0,600.8533229251269,24201.0,505.568,165.633,321.019,958.1,3036.0,283841.0,13392.1,853.59,6633.4,28650.0,558.98,3233.48,1129.34,1742.96,1915.0,1765.0,6028.0,543.2,4602.119,1455.0,5876.0,44.685,21.466,64.074,91.0,1233.0,10883.0,3492.158,1020.5,342.04,14520.0,71.82617426085176,1559.0,3576.0,5470.0,1836.06,57.98007547014641,8940.096,2489.0,9562.0,253.879,26.144,89.642,535.5,1647.0,25490.0,68811.648,629.0,1009.28,1290.0,1099.06,14.12835737400802,1320.791,390.908,888.115,3143.0,6168.0,11287.0,2254.49,21680.406,3197.0,2242.0,193.076,56.212,255.279,244.2,1885.0,29978.0,60663.372,2960.0,4260.0,6559.19,1102.63,3316.86,9875.72,13192.58,9044.0,26259.0,27966.0,7064.0,53973.0,10192.0,28226.0,655.122,157.696,499.881,1117.0,13687.0,87002.0,169189.0,5690.0,71370.0,143.9346071050062
172,2014-05-01,34840.0,10746.0,25663.0,2886.87,40815.84,11645.0,5444.0,617.0735854131758,22944.0,509.923,170.357,330.96,958.1,2877.0,280800.0,9894.8,815.14,6666.7,28117.0,584.58,3064.66,1306.36,1771.83,1402.0,0.0,5046.0,604.31,3920.564,1999.0,6591.0,47.766,22.617,70.43,117.0,1219.0,8594.0,3511.631,923.0,312.55,15190.0,63.637990395114656,1627.0,3466.0,5017.0,1689.52,58.51929017201879,6696.606,2089.0,11526.0,252.834,25.164,88.65,586.5,1646.0,24864.0,69074.094,960.5,1041.22,1364.0,1141.88,14.105752002209607,1351.756,405.535,908.225,2643.0,6806.0,9781.0,2928.59,21277.674,2896.0,2765.0,194.638,58.813,255.793,362.6,1753.0,26619.0,60283.014,2856.4,3875.0,6589.66,1016.96,3328.86,9927.5,13256.36,8059.0,23201.0,24947.0,7766.0,51805.0,10433.0,32040.0,676.073,164.451,507.517,1453.0,15187.0,81081.0,169006.0,6004.0,75020.0,136.26303256934304
173,2014-06-01,38754.0,8927.0,21393.0,3571.89,37631.52,13894.0,6022.0,599.8729279064048,23794.0,500.235,177.285,328.282,670.67,3473.0,279372.0,10466.31,699.79,6955.97,26790.0,547.68,3383.74,1225.74,1715.25,1488.0,1312.0,5304.0,414.19,3914.073,1826.0,6637.0,44.745,21.145,67.54,52.0,1212.0,11082.0,3583.032,988.0,241.21,14460.0,62.237954606422136,752.0,3884.0,7352.0,1749.86,60.1110148646977,6332.568,1988.0,11791.0,253.033,24.44,86.252,561.0,1571.0,25176.0,68947.104,875.5,887.25,1080.0,1117.6,14.71653106390528,1355.255,404.618,897.133,2426.0,6633.0,11568.0,2179.59,19912.86,2689.0,2772.0,192.011,53.839,251.481,732.6,1877.0,26286.0,60186.06,2234.8,3900.0,6208.2,959.34,3327.56,9836.61,13164.17,7448.0,27716.0,29071.0,6844.0,49144.0,9988.0,31511.0,686.722,157.36,497.114,1722.0,14986.0,83559.0,168713.0,5163.0,71820.0,137.0655005350251
174,2014-07-01,39750.0,10159.0,22394.0,3921.39,38546.64,13086.0,7779.0,590.618780799503,25464.0,489.343,176.629,321.365,972.84,3127.0,285646.0,10278.65,599.82,6656.34,26908.0,465.52,3153.98,1195.59,1625.07,2016.0,1312.0,4706.0,767.27,4537.209,1916.0,6898.0,44.534,23.077,66.314,136.5,1218.0,11394.0,3725.834,923.0,325.46,14973.0,61.58445608305471,1867.0,3552.0,8053.0,1706.76,59.41973819375369,8212.02,2495.0,12564.0,252.397,23.219,84.844,714.0,1893.0,26080.0,68557.668,969.0,945.98,1054.0,1162.63,13.71139199224055,1368.16,412.317,889.95,2371.0,5730.0,10956.0,1924.93,20076.936,4300.0,3319.0,195.005,58.66,256.02,658.6,2127.0,29325.0,59865.366,2449.4,4154.0,6858.85,1020.67,3945.75,9569.44,13515.19,8661.0,29005.0,29052.0,6961.0,52555.0,11918.0,33298.0,704.558,165.777,500.499,1917.0,19173.0,89158.0,168141.0,5527.0,73284.0,134.71558626904894
175,2014-08-01,37102.0,10261.0,22079.0,3970.32,35697.12,13117.0,5754.0,589.7778077475095,28017.0,481.723,180.293,313.217,1046.54,2879.0,285566.0,10645.44,1084.29,7098.23,26071.0,465.52,3616.31,1183.2,1800.44,1406.0,1376.0,4737.0,712.95,4413.88,1730.0,5643.0,45.945,24.269,68.693,143.0,1314.0,11837.0,3368.829,981.5,363.1,15128.0,55.259732443324985,1300.0,3358.0,8073.0,1249.9,57.429176964262936,9033.222,1972.0,13538.0,245.377,22.598,89.137,646.0,2300.0,25301.0,68210.562,782.0,943.59,1054.0,1092.61,13.788175787397098,1374.614,431.085,908.103,3267.0,5552.0,10509.0,2374.33,23992.386,1996.0,3499.0,198.627,69.378,269.557,503.2,2008.0,26679.0,59798.244,2634.4,3286.0,7081.29,1032.46,4045.39,10134.13,14179.53,8869.0,31986.0,28217.0,6967.0,58754.0,9207.0,33383.0,716.598,179.809,523.13,1882.0,19960.0,86422.0,167418.0,5488.0,74307.0,126.477085194985
176,2014-09-01,38899.0,12197.0,25401.0,2900.85,38911.2,13433.0,3019.0,600.2470591543376,29479.0,483.09,178.28,317.224,943.36,1738.0,294527.0,11046.35,876.66,6932.21,26310.0,511.63,3248.15,1309.23,1681.38,1354.0,1524.0,4682.0,685.79,4102.312,2025.0,5497.0,44.387,22.837,62.709,78.0,1389.0,11147.0,3712.852,767.0,329.87,15480.0,52.43043414222675,1038.0,3338.0,7483.0,1577.46,56.177220906442,9405.726,1940.0,12948.0,245.668,22.776,87.408,918.0,2053.0,27238.0,72570.552,850.0,913.52,720.0,1259.3,14.477584576766953,1384.671,435.887,903.204,3511.0,6020.0,9725.0,2261.98,25006.674,2427.0,3288.0,203.479,70.305,268.062,540.2,2091.0,28125.0,62945.52,2390.2,3420.0,7083.36,1014.37,4077.99,9937.57,14015.57,8364.0,36020.0,26405.0,7099.0,59080.0,9833.0,32486.0,721.585,183.288,515.893,1972.0,20741.0,87625.0,176500.0,5334.0,69900.0,123.08523962543572
177,2014-10-01,36330.0,11305.0,26564.0,3732.66,39826.32,11904.0,7452.0,579.5835126513425,26041.0,508.023,184.148,316.721,884.4,1108.0,301325.0,11046.35,692.1,6600.76,27497.0,502.44,3145.45,1234.98,1654.08,1913.0,1934.0,4506.0,577.15,4731.939,2160.0,5351.0,43.93,21.219,63.013,71.5,1129.0,11770.0,3777.762,949.0,291.55,17050.0,49.82464156535808,1280.0,3185.0,6875.0,1491.26,53.14926869958479,9024.756,2337.0,13218.0,237.103,22.308,84.753,952.0,2408.0,28307.0,72587.484,926.5,884.27,682.0,1228.02,12.870572688745822,1382.084,433.819,889.209,4087.0,5704.0,9730.0,2434.25,23089.968,2876.0,3347.0,188.192,67.817,253.311,895.4,688.0,29705.0,62952.978,2501.2,2790.0,6760.19,965.21,3746.51,9614.45,13360.95,9733.0,36054.0,25169.0,7178.0,58372.0,10524.0,33063.0,691.358,179.774,500.484,2565.0,21799.0,90438.0,176892.0,5678.0,72819.0,115.8444829536887
178,2014-11-01,34152.0,11395.0,26518.0,3627.81,37281.84,11449.0,5654.0,576.6613779184689,29885.0,513.195,173.939,308.673,891.77,305.0,305846.0,10108.05,999.7,6882.84,26820.0,432.89,3459.69,1362.36,1677.22,1629.0,2073.0,4497.0,448.14,4420.371,861.0,5259.0,44.556,20.294,66.283,58.5,1148.0,10907.0,3803.726,1046.5,270.58,16590.0,47.66723458557807,1311.0,3282.0,7344.0,1232.66,52.91009699043666,8135.826,2243.0,13477.0,252.939,22.716,88.783,756.5,2574.0,28762.0,73730.394,960.5,941.78,810.0,1209.96,12.564253058753671,1394.587,424.142,891.398,4391.0,5586.0,10273.0,2052.26,22717.068,2007.0,3821.0,195.523,70.699,258.672,695.6,677.0,30150.0,63601.824,2257.0,2670.0,6746.7,987.44,3558.2,10071.34,13629.54,10273.0,37343.0,27059.0,6985.0,56383.0,6981.0,34442.0,707.563,182.23,511.817,2196.0,18362.0,91616.0,178993.0,5582.0,69270.0,113.1415846347684
179,2014-12-01,33136.0,10068.0,23898.0,3585.87,31768.8,12317.0,11349.0,595.0442247648033,27518.0,519.906,173.167,320.568,766.48,1204.0,308729.0,9903.33,922.8,7210.83,27466.0,460.03,3876.07,1146.83,1656.16,1911.0,2098.0,5285.0,448.14,4232.132,775.0,5203.0,41.477,20.8,65.142,123.5,1163.0,8729.0,3758.289,741.0,253.26,17329.0,54.140445042299575,1130.0,3059.0,7159.0,853.38,51.23813792553886,8212.02,2161.0,13894.0,275.688,21.086,91.316,841.5,2935.0,28056.0,73942.044,867.0,947.0,713.0,1177.98,12.027759453144888,1413.882,405.197,891.963,3626.0,5838.0,12521.0,1595.37,21389.544,1979.0,3683.0,208.868,63.723,252.741,629.0,523.0,28542.0,64243.212,2183.0,3069.0,6871.16,1026.42,3791.51,10290.49,14081.99,9565.0,39158.0,30128.0,6123.0,54872.0,7126.0,35623.0,730.407,168.827,506.127,2082.0,19914.0,85464.0,179865.0,5059.0,72509.0,117.40634242098332
180,2015-01-01,33848.0,10860.0,30158.0,4173.03,34826.64,14445.0,11018.0,586.6353749809955,26051.0,544.146,166.686,316.48,1370.82,1354.0,303351.0,8120.56,1038.15,6610.25,27559.0,446.99,2809.21,1598.05,1683.96,2459.0,1997.0,5485.0,665.42,4037.402,701.0,5156.0,41.021,19.12,71.266,78.0,1263.0,8302.0,3810.217,689.0,336.73,17453.0,59.716910881656425,1133.0,3002.0,7055.0,1051.64,53.47212073909236,8652.252,2279.0,13291.0,281.076,22.554,101.688,671.5,2673.0,28648.0,75457.458,875.5,1301.6,713.0,1009.93,12.25628688275464,1435.539,397.685,912.521,3594.0,5971.0,11437.0,1954.89,22433.664,1773.0,3796.0,208.616,62.25,262.184,466.2,66.0,32097.0,65436.492,2183.0,3379.0,7327.29,1114.92,3972.88,9964.66,13937.55,10303.0,23793.0,29015.0,6628.0,55043.0,6427.0,35274.0,724.097,166.912,533.13,1584.0,19398.0,88681.0,191625.0,5179.0,72695.0,125.44531850350342
181,2015-02-01,31406.0,11190.0,32054.0,3355.2,32215.2,11717.0,6715.0,588.6657806299163,27355.0,567.925,172.576,323.318,958.1,957.0,300164.0,9835.09,1261.16,6729.02,24892.0,566.18,3113.17,1278.66,1572.78,2758.0,2037.0,5816.0,488.88,4108.803,432.0,5122.0,43.734,17.762,68.814,65.0,1923.0,9514.0,3790.744,539.5,313.13,15820.0,76.09128784540663,1088.0,2870.0,7816.0,1344.72,44.70269293788122,8051.166,1933.0,11432.0,278.452,23.355,107.448,901.0,1863.0,29388.0,76710.426,1011.5,1293.5,644.0,1200.8,13.251497377634315,1426.961,390.277,924.274,2641.0,6160.0,11438.0,1805.09,20748.156,1598.0,4021.0,196.731,57.797,260.605,658.6,113.0,30096.0,66010.758,2523.4,2744.0,7255.27,997.65,3961.54,10022.74,13984.29,8903.0,23347.0,29955.0,6541.0,53590.0,5298.0,32312.0,697.072,157.07,533.707,1977.0,19837.0,89756.0,193726.0,5624.0,68964.0,134.04547816092216
182,2015-03-01,27699.0,10697.0,31416.0,4242.93,29544.24,14168.0,8888.0,571.3356183911624,24052.0,593.582,178.045,346.185,972.84,1093.0,304405.0,11140.18,1138.12,7116.1,27528.0,461.06,3793.03,991.0,1553.43,2768.0,2001.0,5463.0,604.31,4504.754,550.0,5152.0,46.077,17.516,66.518,91.0,1963.0,11835.0,3978.983,474.5,292.18,16864.0,82.7873211758024,1201.0,2951.0,8631.0,1215.42,49.6423405075171,8203.554,1827.0,9115.0,267.608,22.639,102.581,705.5,1724.0,28806.0,76939.008,867.0,1303.57,682.0,1142.15,13.920697995204849,1458.286,391.646,947.162,2003.0,5879.0,10488.0,2291.94,20651.202,2116.0,4250.0,201.722,55.363,262.818,688.2,286.0,31466.0,66711.81,2715.8,4061.0,6975.67,925.98,3921.55,10170.22,14091.77,8308.0,22176.0,28657.0,6952.0,53484.0,6092.0,33939.0,700.777,152.401,529.115,1968.0,22421.0,91575.0,195029.0,5853.0,77066.0,146.35035967852434
183,2015-04-01,25912.0,9692.0,33050.0,3865.47,23049.12,13684.0,6886.0,589.4445983765243,24038.0,606.97,170.475,351.649,950.73,3799.0,304057.0,11515.5,1084.29,7951.83,0.0,650.93,4064.67,1504.23,1675.27,1575.0,2008.0,5503.0,699.37,3810.217,541.0,5152.0,46.513,18.761,68.804,143.0,1963.0,10195.0,3875.127,702.0,336.59,0.0,79.1446790440671,1385.0,2975.0,8424.0,1301.62,51.33018008477267,7687.128,1549.0,9106.0,261.511,23.979,95.888,960.5,1123.0,29559.0,77184.522,909.5,1281.38,0.0,1190.68,13.43764977477124,1485.366,390.171,948.415,2143.0,5499.0,10412.0,2007.32,19002.984,2276.0,4384.0,201.525,56.939,264.701,828.8,903.0,31158.0,67636.602,2745.4,0.0,7548.95,1051.14,4082.48,11418.3,15500.78,7500.0,22900.0,29726.0,6860.0,48515.0,6230.0,33865.0,707.463,157.134,525.512,2331.0,23123.0,90370.0,196648.0,6565.0,0.0,143.912508903611
184,2015-05-01,27482.0,9518.0,27652.0,3138.51,39141.84,11106.0,8884.0,557.1776877133384,35790.0,598.203,198.231,345.393,965.47,5553.0,313304.0,9237.99,699.79,7222.67,26598.0,598.65,3331.87,1590.14,1842.32,1593.0,1851.0,5396.0,679.0,3401.284,680.0,5156.0,48.7,20.486,67.212,123.5,2052.0,8308.0,4011.438,617.5,344.88,16833.0,77.06317398520814,700.0,3249.0,8835.0,1249.9,52.12579787608665,8212.02,1446.0,10988.0,255.152,24.574,92.682,722.5,1126.0,30618.0,77506.23,960.5,1115.15,744.0,1143.56,13.734621834793684,1500.193,429.78,956.315,1111.0,6187.0,13220.0,2209.55,21397.002,2433.0,4448.0,210.553,60.797,283.854,636.4,1515.0,29505.0,68188.494,2612.2,3534.0,7581.98,1048.96,4133.98,10670.67,14804.65,6392.0,23385.0,32232.0,7389.0,55114.0,6912.0,34911.0,727.701,167.174,538.778,1871.0,24484.0,88099.0,197854.0,6140.0,85591.0,142.92359369608846
185,2015-06-01,26902.0,9506.0,29825.0,3620.82,32929.44,8348.0,8118.0,575.1598758474861,28395.0,594.813,201.305,345.984,913.88,7216.0,319498.0,10218.94,661.34,7491.2,28920.0,474.25,3589.64,1565.3,1705.8,1462.0,1902.0,5699.0,862.33,3823.199,706.0,5066.0,48.651,18.827,68.532,123.5,2151.0,8785.0,4180.204,741.0,348.06,17220.0,80.11487567502239,743.0,3152.0,9176.0,1198.18,53.40287992405077,8846.97,1140.0,9093.0,251.291,24.788,86.614,1028.5,792.0,29744.0,78225.84,1249.5,1149.7,3300.0,1265.11,14.778453094238008,1507.857,429.06,948.612,2082.0,5941.0,13445.0,2831.22,23224.212,2132.0,4513.0,213.28,60.497,280.771,658.6,1944.0,30922.0,68665.806,2760.2,2880.0,7481.28,1045.2,4177.48,10795.0,14972.48,7186.0,23263.0,33769.0,8586.0,58577.0,6393.0,32427.0,735.335,164.859,529.688,2322.0,27071.0,88803.0,191331.0,6440.0,72090.0,148.29620869331117
186,2015-07-01,26178.0,10553.0,27123.0,3515.97,37705.92,7706.0,11024.0,598.4032809606028,32116.0,586.64,204.863,340.922,1127.61,5047.0,320232.0,10244.53,1153.5,6432.17,28582.0,379.59,3443.41,968.99,1706.03,1264.0,1812.0,5674.0,767.27,4303.533,746.0,5082.0,47.44,19.187,69.245,91.0,2051.0,7917.0,4225.641,1118.0,317.94,17856.0,84.8015959020112,930.0,3174.0,8291.0,1068.88,53.52036625988368,8940.096,1122.0,10551.0,248.002,24.218,84.526,994.5,816.0,31541.0,78928.518,918.0,1002.78,1302.0,1472.1,14.556776297824436,1513.417,438.006,942.554,3253.0,5832.0,14111.0,2546.6,22284.504,1768.0,4120.0,215.826,64.863,285.911,843.6,2232.0,31914.0,69262.446,2664.0,2852.0,7896.66,1020.07,4335.85,9992.98,14328.83,8708.0,23904.0,33110.0,7884.0,56115.0,6329.0,28924.0,739.228,169.766,532.057,2389.0,25807.0,91013.0,192955.0,6328.0,76911.0,152.8787384597193
187,2015-08-01,0.0,10646.0,30553.0,4410.69,38211.84,8764.0,7501.0,587.2595784016785,32231.0,582.623,204.289,345.165,788.59,10358.0,326615.0,8973.56,1238.09,6631.19,27342.0,444.33,3147.15,1344.54,1782.34,0.0,1813.0,6308.0,767.27,4543.7,749.0,4941.0,45.049,20.553,72.542,71.5,2046.0,6858.0,4264.587,819.0,298.97,17701.0,78.32275397509754,0.0,3247.0,8342.0,1353.34,48.33959480592694,9473.454,1015.0,11528.0,249.642,23.186,85.842,1062.5,550.0,31293.0,79258.692,1088.0,997.76,1023.0,1440.9,14.184122824600133,1534.755,448.142,972.161,0.0,6790.0,13281.0,2546.6,24044.592,1013.0,3304.0,228.387,69.395,301.262,1021.2,2459.0,29727.0,70045.536,2538.2,2387.0,7989.23,1056.55,4406.85,10213.58,14620.42,0.0,24900.0,32983.0,7741.0,61376.0,5046.0,28708.0,761.39,177.812,557.711,2466.0,25787.0,87020.0,194185.0,5809.0,72726.0,140.84647160562463
188,2015-09-01,25184.0,12785.0,32124.0,4480.59,34023.12,8402.0,11227.0,598.115677714704,28951.0,584.952,202.239,341.396,928.62,13773.0,322715.0,9272.11,784.38,6451.38,26670.0,349.95,3097.99,1210.77,1824.99,1545.0,1852.0,5642.0,774.06,4128.276,840.0,4697.0,47.38,21.645,70.665,123.5,2064.0,9041.0,1064.524,1040.0,314.24,20160.0,66.04174615180224,1370.0,3233.0,8300.0,1249.9,49.533582797633336,9092.484,1456.0,12205.0,257.562,23.142,90.269,501.5,47.0,31829.0,2531.334,1011.5,1087.19,1410.0,1435.69,15.07772256254994,1542.048,444.136,975.599,3391.0,6664.0,13503.0,2419.27,23015.388,1044.0,3393.0,220.421,66.328,305.593,777.0,3060.0,29343.0,7927.854,2997.0,2520.0,8115.79,1064.66,4495.93,10071.25,14567.17,8488.0,25037.0,32286.0,7129.0,58390.0,5429.0,29134.0,765.476,175.167,563.582,1694.0,29493.0,89901.0,12946.0,6653.0,82830.0,130.65305151198552
189,2015-10-01,24819.0,11716.0,26803.0,3844.5,36708.96,14865.0,9835.0,586.4079054301209,29631.0,610.622,205.092,349.724,943.36,15627.0,329430.0,13554.17,815.14,7507.38,29512.0,589.02,3632.89,1072.81,1735.73,2005.0,1788.0,5048.0,611.1,3966.001,662.0,4499.0,50.238,21.079,70.755,65.0,2068.0,8651.0,1278.727,994.5,258.23,20925.0,56.81571421439547,1218.0,3111.0,8356.0,1180.94,49.05310704449629,8990.892,1759.0,12059.0,247.08,22.75,90.257,629.0,91.0,29954.0,4249.932,1198.5,1018.59,1922.0,1579.34,13.961971092921242,1545.104,438.351,980.38,3216.0,6457.0,13401.0,2261.98,21538.704,1510.0,3797.0,210.574,64.14,302.715,851.0,3670.0,30716.0,3960.198,2989.6,2387.0,7508.53,980.9,4406.63,10609.28,15015.91,8826.0,23111.0,31684.0,7047.0,54900.0,5690.0,29015.0,745.747,167.839,560.459,1872.0,31018.0,87139.0,10582.0,6676.0,80352.0,119.830792351813
190,2015-11-01,25140.0,12395.0,27915.0,4389.72,37438.08,9493.0,10032.0,579.0330746871467,29743.0,615.419,190.411,347.805,943.36,16915.0,326907.0,12795.0,999.7,7652.12,29130.0,559.55,3510.26,1369.65,1851.3,2465.0,1892.0,4938.0,712.95,4452.826,833.0,4617.0,50.147,22.797,75.677,71.5,2066.0,8314.0,1058.033,1098.5,307.37,22860.0,56.1452887866656,1053.0,2885.0,7995.0,1542.98,53.27657956102743,9287.202,2041.0,12377.0,254.916,22.997,92.441,824.5,33.0,29052.0,4165.272,1156.0,1044.81,1710.0,1595.8,13.21779803366854,1563.437,426.936,988.989,3301.0,6752.0,11838.0,1610.35,24163.92,1368.0,3497.0,226.732,65.21,309.507,902.8,3908.0,31538.0,3654.42,2715.8,2190.0,7734.47,1098.6,4356.63,11029.97,15386.6,9238.0,23154.0,29098.0,6641.0,60245.0,6024.0,28914.0,763.831,169.499,574.485,2079.0,32859.0,87591.0,9912.0,6495.0,82200.0,122.63966638136156
191,2015-12-01,25110.0,11755.0,32130.0,4005.27,35741.76,10091.0,8990.0,604.106384764803,37407.0,608.997,205.534,363.067,773.85,17544.0,325474.0,12795.0,992.01,7573.5,28954.0,499.36,3155.88,1629.13,1858.3,2038.0,1876.0,5467.0,685.79,4465.808,957.0,4448.0,49.532,20.493,73.13,143.0,2054.0,8621.0,1012.596,884.0,314.31,23250.0,57.773502161478895,1288.0,2740.0,6833.0,1379.2,56.95266355073832,9676.638,1736.0,13211.0,267.963,22.648,93.125,858.5,683.0,28975.0,3767.37,1156.0,1084.46,1612.0,1425.13,14.367746462597704,1560.598,433.781,998.88,2406.0,6464.0,10196.0,2097.2,23127.258,1369.0,3481.0,235.916,65.372,305.753,599.4,3856.0,31324.0,4228.686,2612.2,2821.0,7496.8,1106.42,4311.63,10758.68,15070.3,7884.0,22602.0,27249.0,6916.0,58443.0,5934.0,28401.0,774.727,165.254,569.573,2007.0,34228.0,88466.0,10057.0,6171.0,87234.0,129.0939121748149
192,2016-01-01,24172.0,13445.0,30359.0,3851.49,39937.92,10015.0,8878.0,579.2245394244893,28039.0,632.562,191.119,361.766,1216.05,19544.0,314119.0,0.0,945.87,7669.99,31217.0,478.49,3656.68,1431.94,1694.43,1373.0,2003.0,4638.0,665.42,4277.569,737.0,4035.0,50.383,18.309,78.349,71.5,2071.0,6705.0,0.0,1144.0,317.01,23653.0,61.667436207162574,1630.0,2956.0,7318.0,1379.2,57.7386103077385,10582.5,1940.0,14877.0,292.174,25.104,103.176,756.5,843.0,29715.0,0.0,1377.0,1238.43,2387.0,1246.85,14.721193025577604,1587.102,424.231,1038.269,2582.0,6427.0,13281.0,1909.95,23000.472,1352.0,3258.0,238.65,63.988,324.41,695.6,4292.0,34091.0,0.0,2974.8,1302.0,6969.22,1067.0,3825.38,10813.83,14639.21,7985.0,22681.0,30016.0,7206.0,59059.0,5822.0,29415.0,780.372,166.768,605.987,2000.0,35345.0,91947.0,0.0,6886.0,86521.0,134.12723954047868
193,2016-02-01,23924.0,12651.0,26553.0,3550.92,37787.76,11784.0,6716.0,603.5303064250578,34086.0,647.923,195.407,359.447,508.53,20974.0,305599.0,0.0,961.25,7425.6,27057.0,437.87,3592.02,1247.92,1672.83,1021.0,1943.0,5465.0,583.94,3440.23,799.0,3886.0,52.166,18.362,82.903,71.5,2082.0,8198.0,0.0,1053.0,288.65,21199.0,85.26139730002298,1675.0,2908.0,6936.0,1370.58,53.56410878248901,9634.308,2148.0,14133.0,285.915,24.294,109.02,1606.5,1190.0,30848.0,0.0,1317.5,1183.07,2378.0,1355.37,15.826754621798484,1584.137,421.071,1048.143,2887.0,6572.0,14005.0,2666.44,21837.024,1453.0,3432.0,240.586,58.921,323.346,769.6,4539.0,33474.0,0.0,2782.4,1682.0,7046.77,1013.01,3970.28,10502.09,14472.38,8217.0,23670.0,31183.0,7568.0,54278.0,6569.0,27073.0,765.47,162.738,613.638,2940.0,37896.0,93506.0,0.0,6564.0,82824.0,154.65226070431046
